Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k)
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MEMBROS DO MINISTÉRIO PÚBLICO DE SÃO PAULO - PROMOCRED;4478231;b3S;S5;I;2;SAO PAULO;SP;43983;310;0;117;0;0;0;426;-166;0;0;0;26;-140;287;0;0;-370;-330;-2;0;0;1;-702;-415;2;-413;0;0;-413;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MAGNESITA REFRATÁRIOS S.A. LTDA. - CECREM;913314;b3S;S5;I;2;CONTAGEM;MG;43983;368;0;58;0;0;0;426;0;0;0;0;-10;-10;417;0;0;-225;-121;-1;0;36;0;-310;106;0;106;0;0;106;-68
FONTECRED SCD - PRUDENCIAL;1000084954;n1;S5;I;2;LAGOA DA PRATA;MG;43983;423;0;0;0;0;0;423;0;0;0;0;-6;-6;416;0;178;-242;-668;-28;0;2;0;-757;-341;0;-341;-128;0;-469;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DA PERPART, DO IPA E DA ADAGRO - COOPEMATER;11356599;b3S;S5;I;2;RECIFE;PE;43983;418;0;2;0;0;0;420;0;0;0;0;-22;-22;398;0;0;-281;-142;1;0;1;-5;-428;-31;1;-31;0;0;-32;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNESP - COOPUNESP;69136075;b3S;S5;I;2;RIO CLARO;SP;43983;398;0;14;0;0;0;412;-20;0;0;0;-49;-69;343;0;0;-49;-162;0;0;1;1;-210;132;2;134;0;-2;133;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO EXPRESSO PRINCESA DOS CAMPOS;1551820;b3S;S5;I;2;PONTA GROSSA;PR;43983;394;0;4;0;0;0;398;0;0;0;0;-17;-17;381;0;0;-73;-45;0;0;4;0;-115;266;0;266;0;0;266;0
CREDEXTRA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA REALMAR DISTRIBUIDORA LTDA;4899135;b3S;S5;I;2;SERRA;ES;43983;384;0;10;0;0;0;394;0;0;0;0;-8;-8;385;2;0;-109;-138;0;0;33;0;-212;173;0;173;0;0;173;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MOSAIC FERTILIZANTES DE UBERABA - COPERURA LTDA.;17607375;b3S;S5;I;2;UBERABA;MG;43983;353;0;32;0;0;0;385;0;0;0;0;0;0;384;2;0;-123;-88;-2;0;0;0;-211;173;0;173;-3;0;170;-52
GLOBAL SCM LTDA - PRUDENCIAL;1000083278;n1;S5;I;2;AMERICANA;SP;43983;378;0;2;0;0;0;380;0;-34;0;0;-347;-381;-2;90;16;-5;-291;-18;0;0;-42;-251;-253;0;-253;-22;0;-275;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FACULDADE DE ENGENHARIA DE ILHA SOLTEIRA - COOPERFEIS;96409263;b3S;S5;I;2;ILHA SOLTEIRA;SP;43983;356;0;22;0;0;0;379;0;0;0;0;1;1;378;0;0;-110;-146;1;0;0;0;-257;121;0;121;0;-9;113;0
SINGRATUR CC LTDA. - PRUDENCIAL;1000082389;n2;S4;I;2;MARINGA;PR;43983;0;0;2;0;370;0;372;0;0;0;0;0;0;372;4;0;-235;-145;-20;0;23;-11;-385;-13;0;-13;-2;0;-15;0
COOPERATIVA DE CRÉDITO RURAL ASCOOB COOPEC - ASCOOB COOPEC;9244973;b3S;S5;I;2;POCO VERDE;SE;43983;356;0;10;0;0;0;365;-21;-14;0;0;-53;-89;277;9;66;-122;-100;0;0;7;-86;-226;51;0;51;1;0;50;0
IDEAL CTVM;1000084851;n2;S4;I;2;SAO PAULO;SP;43983;0;0;364;0;0;0;364;0;0;0;0;0;0;364;29185;0;-3270;-9475;-2833;0;0;0;13607;13972;0;13972;-5561;-868;7544;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DE INSTITUICOES FINANCEIRAS PUBLICAS NO ESTADO DO ESPIRITO SANTO - CREDBRASIL-ES;2869663;b3S;S5;I;2;VITORIA;ES;43983;334;0;23;0;0;0;357;0;0;0;0;-73;-73;285;0;0;-174;-104;-2;0;0;-7;-288;-3;0;-3;0;0;-3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ELGIN;45045671;b3S;S5;I;2;MOGI DAS CRUZES;SP;43983;322;0;28;0;0;0;350;0;0;0;0;-7;-7;343;0;0;-37;-126;0;0;12;0;-151;192;0;192;0;0;192;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA RECKITT BENCKISER;44223196;b3S;S5;I;2;SAO PAULO;SP;43983;331;0;16;0;0;0;348;0;0;0;0;-4;-4;344;0;0;0;-163;1;0;0;0;-164;180;0;180;0;0;180;-81
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO GERDAU - AÇOS FINOS PIRATINI;88952130;b3S;S5;I;2;CHARQUEADAS;RS;43983;292;0;55;0;0;0;347;0;0;0;0;-20;-20;327;0;0;-80;-101;0;0;0;0;-181;146;0;146;0;0;146;0
COOPESTADO - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NA REGIÃO METROPOLITANA DO ESTADO DO RIO DE JANEIRO LIMITADA;4995006;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;324;0;21;0;0;0;345;0;0;0;0;-34;-34;312;0;0;-392;-155;1;0;279;0;-268;44;0;44;0;0;43;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSEMBLÉIA LEGISLATIVA DO ESTADO DA PARAÍBA LTDA. -  COOPERLEGIS;41146382;b3S;S5;I;2;JOAO PESSOA;PB;43983;344;0;1;0;0;0;344;0;0;0;0;-72;-72;272;5;0;-246;-93;-1;0;0;-1;-337;-65;0;-65;0;0;-65;0
CORREPARTI CC LTDA - PRUDENCIAL;1000082231;n2;S4;I;2;SAO JOSE DOS PINHAIS;PR;43983;0;0;0;0;333;0;333;0;0;0;0;0;0;333;1789;68;-331;-773;-191;0;0;-60;502;835;3;838;-318;0;520;0
PILLA CCVM LTDA - PRUDENCIAL;1000082664;n2;S4;I;2;PORTO ALEGRE;RS;43983;0;0;328;0;0;0;328;0;0;0;0;0;0;328;1756;0;-1039;-1516;-195;0;201;-173;-966;-639;0;-639;0;0;-639;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS DE CERÂMICA - COOPASPACER;2541707;b3S;S5;I;2;SANTA GERTRUDES;SP;43983;309;0;15;0;0;0;324;-44;0;0;0;-20;-65;259;0;0;0;-97;0;0;4;1;-93;166;0;166;0;0;166;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA COMPANHIA PAULISTA DE TRENS METROPOLITANOS - COOPERTREM;1530136;b3S;S5;I;2;OSASCO;SP;43983;213;0;107;0;0;0;321;0;0;0;0;15;15;336;0;0;-112;-185;1;0;13;0;-285;50;0;50;0;-5;45;0
INTRADER DTVM LTDA - PRUDENCIAL;1000084301;n2;S4;I;2;SAO PAULO;SP;43983;0;0;320;0;0;0;320;0;0;0;0;-111;-111;209;3958;0;-978;-1588;-302;0;5;-92;1003;1212;0;1212;-328;0;884;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA FIAÇÃO ALPINA - COOPERALPINA;55319370;b3S;S5;I;2;MORUNGABA;SP;43983;313;0;7;0;0;0;320;0;0;0;0;1;1;321;0;0;0;-146;0;0;0;0;-146;175;0;175;0;0;175;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DOS CORREIOS NOS ESTADOS DO RIO GRANDE DO SUL, SANTA CATARINA E PARANÁ - CREDCORREIOS;87956355;b3S;S5;I;2;PORTO ALEGRE;RS;43983;298;0;20;0;0;0;317;-2;0;0;0;-11;-13;304;49;0;-267;-219;0;0;68;-4;-374;-70;0;-70;0;0;-70;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA POLÍCIA MILITAR DO ESTADO DE SÃO PAULO DA REGIÃO CENTRO-OESTE PAULISTA - CREDMIL;4152107;b3S;S5;I;2;BAURU;SP;43983;301;0;12;0;0;0;313;-13;0;0;0;46;34;347;0;0;-239;-235;1;0;142;-11;-344;3;0;3;0;0;3;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS EM EMPRESAS ADMINISTRADORAS DE AEROPORTOS - AEROCRED;5292849;b3S;S5;I;2;GUARULHOS;SP;43983;303;0;5;0;0;0;308;0;0;0;0;-53;-53;255;0;0;-97;-103;-13;0;0;0;-214;41;0;41;0;0;41;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SELENE;72952138;b3S;S5;I;2;CERQUILHO;SP;43983;293;0;14;0;0;0;307;0;0;0;0;-25;-25;282;0;0;0;-152;0;0;1;-53;-204;79;0;79;0;0;79;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CAMDA-COCREALPA - CREDI-CAMDA;5165103;b3S;S5;I;2;ADAMANTINA;SP;43983;254;0;50;0;0;0;304;0;0;0;0;-5;-5;299;71;0;-47;-177;0;0;26;0;-128;172;0;172;-22;0;150;-82
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA COOPEDER LTDA - COOPCREDER;21130869;b3S;S5;I;2;BELO HORIZONTE;MG;43983;289;0;14;0;0;0;303;0;0;0;0;-3;-3;299;0;0;-148;-183;-2;0;26;-3;-310;-10;10;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DOS LABORATORIOS B.BRAUN LTDA;30586895;b3S;S5;I;2;SAO GONCALO;RJ;43983;280;0;21;0;0;0;301;0;0;0;0;1;1;302;0;0;-93;-80;0;0;0;0;-173;129;0;129;0;0;129;-54
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ACUMENT BRASIL;45068632;b3S;S5;I;2;ATIBAIA;SP;43983;294;0;5;0;0;0;299;0;0;0;0;8;8;307;0;0;-188;-113;1;0;0;0;-302;5;0;5;0;0;5;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO MAUA LTDA;5048575;b3S;S5;I;2;SAO GONCALO;RJ;43983;241;0;57;0;0;0;298;0;0;0;0;-375;-375;-77;2;0;-65;-103;0;0;1;-16;-181;-258;0;-258;-7;0;-266;0
CC AÇORIANA LTDA. - PRUDENCIAL;1000082341;n2;S4;I;2;FLORIANOPOLIS;SC;43983;0;0;1;0;296;0;297;0;0;0;0;0;0;297;0;11;-157;-189;-15;0;0;0;-350;-54;0;-54;0;0;-54;0
VORTX DTVM - PRUDENCIAL;1000084538;n2;S4;I;2;SAO PAULO;SP;43983;0;0;296;0;0;0;296;0;-2;0;0;-76;-77;219;13102;0;-3845;-4246;-1103;0;24;-45;3887;4105;0;4105;-1321;-806;1978;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DAS EMPRESAS DE TRANSPORTES COLETIVOS RODOVIÁRIOS DE PASSAGEIROS DO GRANDE RIO LTDA;141155;b3S;S5;I;2;SAO GONCALO;RJ;43983;276;0;18;0;0;0;294;0;0;0;0;-971;-971;-676;0;0;-391;-203;-2;0;202;0;-394;-1070;0;-1070;0;0;-1070;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA CNC SESC E SENAC ADMINISTRAÇÕES NACIONAIS LTDA;30304919;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;293;0;0;0;0;0;293;0;0;0;0;-93;-93;201;1;0;-119;-113;0;0;0;0;-232;-31;0;-31;0;0;-31;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO SUGGAR LTDA.;548980;b3S;S5;I;2;BELO HORIZONTE;MG;43983;292;0;1;0;0;0;293;0;0;0;0;-9;-9;284;10;0;-16;-43;0;0;0;-45;-95;190;0;190;-2;0;188;-16
DIBRAN DTVM LTDA - PRUDENCIAL;1000083845;n2;S4;I;2;SAO PAULO;SP;43983;0;0;337;-205;159;0;292;0;0;0;0;0;0;292;10;0;-467;-817;-25;0;0;-15;-1314;-1022;0;-1022;0;0;-1022;0
NUMATUR CC LTDA - PRUDENCIAL;1000082451;n2;S5;I;2;SAO PAULO;SP;43983;0;0;21;0;270;0;292;0;0;0;0;0;0;292;17;0;-165;-186;-15;0;0;0;-348;-57;0;-57;0;0;-57;0
ATLANTA SCM LTDA - PRUDENCIAL;1000083034;n1;S5;I;2;PASSOS;MG;43983;290;0;0;0;0;0;290;0;0;0;0;-61;-61;228;5;0;-57;-54;-12;0;0;-41;-158;70;0;70;0;0;70;0
CREDI SHOP S.A. - PRUDENCIAL;1000084923;n4;;I;2;TERESINA;PI;43983;279;0;0;0;0;0;279;0;0;0;0;-12359;-12359;-12080;63271;0;-16779;-16886;-16310;0;11028;-3527;20798;8718;0;8718;0;0;8718;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES MUNICIPAIS DO SUL FLUMINENSE LTDA.;1819799;b3S;S5;I;2;VOLTA REDONDA;RJ;43983;235;0;38;0;0;0;273;0;0;0;0;-14;-14;259;0;0;-86;-66;0;0;1;0;-152;106;0;106;-11;0;95;-74
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS DO GRUPO DANA - COOPDANA;91018408;b3S;S5;I;2;GRAVATAI;RS;43983;262;0;9;0;0;0;271;0;0;0;0;-5;-5;267;0;0;-107;-55;-1;0;7;0;-155;111;0;111;1;0;111;0
COOPERATIVA DE CRÉDITO RURAL DE PEQUENOS AGRICULTORES E DA REFORMA AGRÁRIA DO CENTRO OESTE DO PARANÁ - CREHNOR LARANJEIRAS;1330387;b3S;S5;I;2;LARANJEIRAS DO SUL;PR;43983;251;0;20;0;0;0;271;-50;0;0;0;5;-45;226;5;37;-140;-263;0;0;40;-12;-334;-108;0;-108;0;0;-108;0
ONNIX CC LTDA. - PRUDENCIAL;1000082011;n2;S4;I;2;PORTO ALEGRE;RS;43983;0;0;0;0;269;0;269;0;0;0;0;0;0;269;862;0;-602;-300;-96;0;0;0;-136;133;0;133;-81;-13;38;0
EBADIVAL - E BAGGIO DTVM LTDA - PRUDENCIAL;1000083876;n2;S5;I;2;CURITIBA;PR;43983;0;0;7;0;260;0;267;0;0;0;0;0;0;267;59;0;-153;-193;-17;0;0;0;-305;-38;0;-38;0;0;-38;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DOS SUPERMERCADOS RUSSI;2230138;b3S;S5;I;2;JUNDIAI;SP;43983;267;0;0;0;0;0;267;0;0;0;0;-28;-28;238;0;0;-43;-102;0;0;34;0;-112;126;0;126;0;-3;123;-49
FINANSINOS S.A. CFI - PRUDENCIAL;1000083467;n1;S5;I;2;NOVO HAMBURGO;RS;43983;118;0;148;0;0;0;266;0;0;0;0;-17;-17;248;0;2;-698;-599;-10;0;0;0;-1305;-1056;1;-1056;0;0;-1056;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAMARCO MINERAÇÃO S.A. LTDA - CREDISAM;20622809;b3S;S5;I;2;BELO HORIZONTE;MG;43983;179;0;78;0;0;0;257;0;0;0;0;-4;-4;253;0;0;-24;-144;0;0;38;-2;-133;120;0;120;0;0;120;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE OLIVEIRA DOS BREJINHOS - CRESOL OLIVEIRA DOS BREJINHOS;5428587;b3S;S5;I;2;OLIVEIRA DOS BREJINHOS;BA;43983;238;0;14;0;0;0;252;-32;-4;0;0;-28;-64;188;8;0;-75;-67;0;0;0;-117;-250;-62;0;-62;0;0;-62;0
VITREO DTVM - PRUDENCIAL;1000085063;n2;S4;I;2;SAO PAULO;SP;43983;0;0;250;0;0;0;250;0;0;0;0;0;0;250;125;0;-3589;-3267;-18;0;12;-7;-6743;-6493;0;-6493;0;0;-6493;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO E EMPREGADOS EM ESTABELECIMENTOS PRIVADOS DE ENSINO DO MUNICÍPIO DO RIO DE JANEIRO LTDA.;42445122;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;249;0;0;0;0;0;249;0;0;0;0;-18;-18;232;0;0;-115;-127;1;0;31;-6;-218;14;0;14;0;0;14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA PRODAM/SP - CREDIPRODAM;67031757;b3S;S5;I;2;SAO PAULO;SP;43983;186;0;60;0;0;0;247;0;0;0;0;-15;-15;232;0;0;-65;-176;0;0;0;-3;-243;-11;0;-11;0;0;-11;0
FINANCRED SCMEPP LTDA. - PRUDENCIAL;1000084679;n1;S5;I;2;CAMPO GRANDE;MS;43983;241;0;4;0;0;0;246;0;0;0;0;-1;-1;244;23;0;-75;-43;-10;0;0;0;-105;139;0;139;-35;0;104;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA CIA DE ELETRICIDADE DO ESTADO DO RJ CREDICERJ LTDA;30138226;b3S;S5;I;2;NITEROI;RJ;43983;241;0;0;0;0;0;241;0;0;0;0;-2;-2;239;0;0;-214;-111;1;0;78;-6;-253;-14;0;-14;0;0;-14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NAKATA;9128022;b3S;S5;I;2;OSASCO;SP;43983;233;0;5;0;0;0;238;0;0;0;0;-5;-5;232;0;0;-2;-105;0;0;1;-8;-114;119;0;119;0;0;119;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS ITAÚ;43446335;b3S;S5;I;2;SAO PAULO;SP;43983;221;0;16;0;0;0;237;0;0;0;0;0;0;238;0;0;-11;-149;0;0;6;0;-154;84;0;84;0;0;84;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES EM CONSELHOS DE FISCALIZACAO PROFISSIONAL NO MUNICIPIO DO RIO DE JANEIRO LTDA.;2850075;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;237;0;0;0;0;0;237;0;0;0;0;1;1;237;3;0;-159;-88;1;0;20;0;-224;13;0;13;0;0;13;0
BROOKFIELD - PRUDENCIAL;1000080453;n2;S4;I;3;RIO DE JANEIRO;RJ;43983;43;0;190;0;0;0;233;0;0;0;0;0;0;233;0;0;-31;-1162;-9;-62;5;-21;-1281;-1048;0;-1048;0;0;-1048;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DAS INDÚSTRIAS DO PAPEL, PAPELÃO E CORTIÇA DE OTACÍLIO COSTA, LAGES E CORREA PINTO - PAPELCREDI;6369729;b3S;S5;I;2;OTACILIO COSTA;SC;43983;230;0;0;0;0;0;231;-46;0;0;0;1;-46;184;0;0;-34;-106;0;0;4;-2;-138;46;0;46;0;0;46;0
MEGA CC LTDA. - PRUDENCIAL;1000082327;n2;S4;I;2;RIO CLARO;SP;43983;0;0;10;0;220;0;230;0;0;0;0;0;0;230;12;0;-73;-154;-12;0;0;1;-227;3;0;3;1;0;2;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FIEP, SESI, SENAI, IEL E COND EDIFÍCIO AGOSTINHO VELLOSO DA SILVEIRA (CEAVS) - CREDFISP LTDA.;5747018;b3S;S5;I;2;CAMPINA GRANDE;PB;43983;208;0;19;0;0;0;227;0;0;0;0;-3;-3;224;3;30;-88;-86;1;0;3;-1;-139;84;-3;81;0;0;81;-41
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO AKZO NOBEL BRASIL - COOP AKZONOBEL;57996878;b3S;S5;I;2;MAUA;SP;43983;224;0;0;0;0;0;224;0;0;0;0;9;9;233;0;0;-178;-84;-1;0;0;0;-262;-29;0;-29;0;0;-29;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA VIACAO NOSSA SENHORA DO AMPARO LTDA. - COPERFAMP;2192115;b3S;S5;I;2;MARICA;RJ;43983;213;0;9;0;0;0;222;0;0;0;0;-475;-475;-253;0;0;-56;-108;0;0;33;-7;-138;-391;0;-391;-1;0;-392;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA ASCAR/EMATER-RS LTDA-CRESAL;90278987;b3S;S5;I;2;PORTO ALEGRE;RS;43983;173;0;45;0;0;0;219;-13;0;0;0;-51;-64;154;18;0;-58;-85;0;0;0;-4;-130;24;0;24;-4;0;20;-12
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE ESTABELECIMENTOS HOSPITALARES DO SUL DO ESTADO DO ESPIRITO SANTO - SULCRED;31746993;b3S;S5;I;2;CACHOEIRO DE ITAPEMIRIM;ES;43983;218;0;0;0;0;0;218;0;0;0;0;81;81;298;1;0;-154;-106;1;0;43;-8;-226;72;0;72;0;0;72;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA GRID SOLUTIONS TRANSMISSÃO DE ENERGIA LTDA;88043187;b3S;S5;I;2;CANOAS;RS;43983;214;0;2;0;0;0;216;-6;0;0;0;-37;-42;174;0;0;-67;-68;0;0;0;-2;-137;37;0;37;0;0;37;0
INTEGRAL ACCESS DTVM - PRUDENCIAL;1000085049;n2;S4;I;2;SAO PAULO;SP;43983;0;0;214;0;0;0;214;0;0;0;0;0;0;214;0;0;0;-151;-10;0;0;0;-162;53;0;53;-12;0;40;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DO VESTUÁRIO, CONFECÇÕES E ROCHAS ORNAMENTAIS - CREDSUL.;2330334;b3S;S5;I;2;CACHOEIRO DE ITAPEMIRIM;ES;43983;207;0;2;0;0;0;209;-23;0;0;0;-35;-58;151;69;0;-132;-116;0;0;0;0;-180;-29;-1;-30;0;0;-30;0
SOL CC - PRUDENCIAL;1000082097;n2;S4;I;2;NATAL;RN;43983;1;0;0;0;207;0;208;0;0;0;0;0;0;208;29;0;-461;-413;0;0;54;0;-790;-583;0;-582;0;0;-582;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO LORENZETTI;44905255;b3S;S5;I;2;SAO PAULO;SP;43983;205;0;0;0;0;0;205;0;0;0;0;1;1;206;0;0;-51;-67;0;0;113;0;-5;201;0;201;0;-2;199;0
AG. FOMENTO ESTADO DE RORAIMA - PRUDENCIAL;1000081036;n1;S4;I;1;BOA VISTA;RR;43983;135;0;65;0;0;0;200;0;0;0;0;-60;-60;140;2;0;-2134;-538;-10;0;3;-2;-2678;-2538;2369;-169;0;0;-169;0
CORPAL SCMEPP LTDA - PRUDENCIAL;1000083216;n1;S5;I;2;DOURADOS;MS;43983;200;0;0;0;0;0;200;0;0;0;0;-35;-35;165;0;28;-66;-58;-8;0;0;-54;-160;5;0;5;-18;0;-13;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO IRB-BRASIL RE LTDA.;42153585;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;114;0;83;0;0;0;198;0;0;0;0;1;1;198;20;0;-157;-125;1;0;29;0;-233;-35;0;-35;0;0;-35;0
EGONCRED SCMEPP LTDA. - PRUDENCIAL;1000084428;n1;S5;I;2;CAMPINAS;SP;43983;196;0;0;0;0;0;196;0;0;0;0;-179;-179;17;0;0;-11;-158;-7;0;0;0;-176;-159;2;-157;0;0;-157;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVENTUÁRIOS DA CIMENTO TUPI S.A. E EMPRESAS COLIGADAS LTDA. - TUPICRED;19551787;b3S;S5;I;2;CARANDAI;MG;43983;196;0;0;0;0;0;196;0;0;0;0;-4;-4;192;0;0;-48;-47;0;0;33;0;-62;129;0;129;0;0;129;-23
COOPERATIVA DE CRÉDITO DE CAPITAL E EMPRÉSTIMO DOS FUNCIONÁRIOS DA SAÚDE DO SETOR PRIVADO DE MANAUS LTDA - COOPCRESP MANAUS;34503581;b3S;S5;I;2;MANAUS;AM;43983;193;0;2;0;0;0;196;0;0;0;0;56;56;252;0;0;-120;-103;0;0;0;-9;-232;19;0;19;0;0;19;0
PINTOS CFI - PRUDENCIAL;1000085142;n1;S5;I;2;TERESINA;PI;43983;16;0;177;0;0;0;194;0;0;0;0;-2;-2;192;0;0;-160;-151;-10;0;0;0;-321;-130;0;-130;0;0;-130;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE JABOTICABAL - COOPERSERV;881829;b3S;S5;I;2;JABOTICABAL;SP;43983;193;0;0;0;0;0;193;0;0;0;0;3;3;196;16;0;-42;-116;0;0;54;1;-88;108;0;108;0;0;108;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EMPRESA SUPERMERCADOS JAU SERVE - COOPERJS;3400651;b3S;S5;I;2;JAU;SP;43983;171;0;22;0;0;0;193;0;0;0;0;-3;-3;190;0;0;-46;-146;-6;0;6;1;-193;-3;0;-3;0;0;-3;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA ARCONIC E EMPREGADOS DE EMPRESAS PRESTADORAS DE SERVIÇOS INDUSTRIAIS;8931800;b3S;S5;I;2;ITAPISSUMA;PE;43983;187;0;5;0;0;0;192;0;0;0;0;-8;-8;184;0;0;-100;-93;1;0;1;0;-193;-9;1;-10;0;0;-10;-1
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO COLEGIO PEDRO II;2910387;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;172;0;19;0;0;0;191;0;0;0;0;-3;-3;188;0;0;-110;-59;0;0;13;0;-156;32;0;32;0;0;32;-12
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA BECTON DICKINSON INDÚSTRIAS CIRÚRGICAS LTDA., LTDA.;21597133;b3S;S5;I;2;JUIZ DE FORA;MG;43983;171;0;18;0;0;0;189;0;0;0;0;0;0;189;0;0;-88;-41;-1;0;0;0;-130;58;0;58;0;0;58;0
COBANSA CH S.A. - PRUDENCIAL;1000081878;n1;S5;I;2;GUARULHOS;SP;43983;0;0;187;0;0;0;187;0;-158;0;0;0;-158;29;1016;0;-45;-403;-103;0;86;-45;507;536;0;536;-139;0;397;0
CP & FRIZZO - DTVM LTDA - PRUDENCIAL;1000083838;n2;S4;I;2;SAO PAULO;SP;43983;0;0;179;0;0;0;179;0;0;0;0;0;0;179;363;0;-118;-136;-43;0;0;0;66;245;0;245;-19;0;226;0
