,cat,Categoria,Data,Total_Carteira_PF,PF_Consignado_Vencido_15d,PF_Consignado_Vencer_90d,PF_Consignado_Vencer_91-360d,PF_Consignado_Vencer_361-1080d,PF_Consignado_Vencer_1081-1800d,PF_Consignado_Vencer_1801-5400d,PF_Consignado_Vencer_acima_5400d,PF_Consignado_TOTAL,PF_Não_Consignado_Vencido_15d,PF_Não_Consignado_Vencer_90d,PF_Não_Consignado_Vencer_91-360d,PF_Não_Consignado_Vencer_361-1080d,PF_Não_Consignado_Vencer_1081-1800d,PF_Não_Consignado_Vencer_1801-5400d,PF_Não_Consignado_Vencer_acima_5400d,PF_Não_Consignado_TOTAL,PF_Veículos_Vencido_15d,PF_Veículos_Vencer_90d,PF_Veículos_Vencer_91-360d,PF_Veículos_Vencer_361-1080d,PF_Veículos_Vencer_1081-1800d,PF_Veículos_Vencer_1801-5400d,PF_Veículos_Vencer_acima_5400d,PF_Veículos_TOTAL,PF_Hab_Vencido_15d,PF_Hab_Vencer_90d,PF_Hab_Vencer_91-360d,PF_Hab_Vencer_361-1080d,PF_Hab_Vencer_1081-1800d,PF_Hab_Vencer_1801-5400d,PF_Hab_Vencer_acima_5400d,PF_Hab_TOTAL,PF_Cartão_Vencido_15d,PF_Cartão_Vencer_90d,PF_Cartão_Vencer_91-360d,PF_Cartão_Vencer_361-1080d,PF_Cartão_Vencer_1081-1800d,PF_Cartão_Vencer_1801-5400d,PF_Cartão_Vencer_acima_5400d,PF_Cartão_TOTAL,PF_Rural_Vencido_15d,PF_Rural_Vencer_90d,PF_Rural_Vencer_91-360d,PF_Rural_Vencer_361-1080d,PF_Rural_Vencer_1081-1800d,PF_Rural_Vencer_1801-5400d,PF_Rural_Vencer_acima_5400d,PF_Rural_TOTAL,PF_Outros_Vencido_15d,PF_Outros_Vencer_90d,PF_Outros_Vencer_91-360d,PF_Outros_Vencer_361-1080d,PF_Outros_Vencer_1081-1800d,PF_Outros_Vencer_1801-5400d,PF_Outros_Vencer_acima_5400d,Outros_TOTAL,Total_Exterior_PF,PJ_CG_Vencido_15d,PJ_CG_Vencer_90d,PJ_CG_Vencer_91-360d,PJ_CG_Vencer_361-1080d,PJ_CG_Vencer_1081-1800d,PJ_CG_Vencer_1801-5400d,PJ_CG_Vencer_acima_5400d,PJ_CG_TOTAL,PJ_I_Vencido_15d,PJ_I_Vencer_90d,PJ_I_Vencer_91-360d,PJ_I_Vencer_361-1080d,PJ_I_Vencer_1081-1800d,PJ_I_Vencer_1801-5400d,PJ_I_Vencer_acima_5400d,PJ_I_TOTAL,PJ_CGR_Vencido_15d,PJ_CGR_Vencer_90d,PJ_CGR_Vencer_91-360d,PJ_CGR_Vencer_361-1080d,PJ_CGR_Vencer_1081-1800d,PJ_CGR_Vencer_1801-5400d,PJ_CGR_Vencer_acima_5400d,PJ_CGR_TOTAL,PJ_Recebiveis_Vencido_15d,PJ_Recebiveis_Vencer_90d,PJ_Recebiveis_Vencer_91-360d,PJ_Recebiveis_Vencer_361-1080d,PJ_Recebiveis_Vencer_1081-1800d,PJ_Recebiveis_Vencer_1801-5400d,PJ_Recebiveis_Vencer_acima_5400d,PJ_Recebiveis_TOTAL,PJ_Comex_Vencido_15d,PJ_Comex_Vencer_90d,PJ_Comex_Vencer_91-360d,PJ_Comex_Vencer_361-1080d,PJ_Comex_Vencer_1081-1800d,PJ_Comex_Vencer_1801-5400d,PJ_Comex_Vencer_acima_5400d,PJ_Comex_TOTAL,PJ_Outros_Vencido_15d,PJ_Outros_Vencer_90d,PJ_Outros_Vencer_91-360d,PJ_Outros_Vencer_361-1080d,PJ_Outros_Vencer_1081-1800d,PJ_Outros_Vencer_1801-5400d,PJ_Outros_Vencer_acima_5400d,PJ_Outros_TOTAL,PJ_Infra_Vencido_15d,PJ_Infra_Vencer_90d,PJ_Infra_Vencer_91-360d,PJ_Infra_Vencer_361-1080d,PJ_Infra_Vencer_1081-1800d,PJ_Infra_Vencer_1801-5400d,PJ_Infra_Vencer_acima_5400d,PJ_Infra_TOTAL,PJ_Rural_Vencido_15d,PJ_Rural_Vencer_90d,PJ_Rural_Vencer_91-360d,PJ_Rural_Vencer_361-1080d,PJ_Rural_Vencer_1081-1800d,PJ_Rural_Vencer_1801-5400d,PJ_Rural_Vencer_acima_5400d,PJ_Rural_TOTAL,PJ_Hab_Vencido_15d,PJ_Hab_Vencer_90d,PJ_Hab_Vencer_91-360d,PJ_Hab_Vencer_361-1080d,PJ_Hab_Vencer_1081-1800d,PJ_Hab_Vencer_1801-5400d,PJ_Hab_Vencer_acima_5400d,PJ_Hab_TOTAL,Micro,Pequena,Média,Grande,Total não Individualizado Pessoa Jurídica,Total Exterior Pessoa Jurídica,Qt_Operações,Indisponível
20,n4,C - Conglomerado,jun/12,715.010.899,1.489.574,13.159.898,34.782.641,60.805.939,24.010.046,3.613.794,107,137.861.999,4.874.596,14.434.621,26.344.515,27.573.218,6.603.379,1.812.944,7.666,81.650.940,5.173.490,23.274.735,57.411.022,88.319.545,17.206.886,21.351,6.362,191.413.390,95.580,1.296.328,3.131.566,7.288.846,5.963.384,19.563.827,11.051.399,48.390.931,11.957.052,74.032.928,17.188.545,501.917,62.104,26.439,5,103.768.990,636.786,13.630.041,25.190.645,19.522.507,12.388.288,10.434.725,3.021.437,84.824.429,5.825.398,18.507.316,11.026.859,8.731.176,2.438.355,585.336,108.831,47.223.269,19.876.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,C,I - Instituição independente,jun/12,293.791.774,2.377.573,7.630.014,2.899.948,7.976.945,8.604.672,6.100.992,192,35.590.336,1.521.271,4.205.028,3.923.487,4.267.409,1.011.151,274.553,2.419,15.205.318,519.233,2.242.597,5.610.893,8.539.103,2.998.338,4.518,2,19.914.684,1.561.325,6.854.405,17.111.805,44.094.432,39.407.119,58.179.246,3.867.769,171.076.101,1.384.645,6.079.810,1.667.089,56.446,2.790,9,52,9.190.841,505.697,3.719.472,7.809.258,5.873.097,2.742.648,3.067.229,8.831,23.726.232,1.422.020,6.664.690,5.687.206,3.701.339,968.335,187.315,457.259,19.088.163,99,5.134.547,59.263.732,87.871.296,79.538.053,15.657.782,4.402.345,1.906,251.869.662,688.608,11.612.292,19.598.639,27.461.044,13.936.796,7.711.329,861.409,81.870.116,3.282.041,36.011.859,7.205.518,319.199,114.468,41.374,44.426,47.018.884,1.392.166,39.701.667,7.971.837,2.178.737,191.452,75.054,1.583,51.512.495,676.851,23.172.566,31.584.293,6.755.819,2.602.810,2.554.536,35.736,67.382.611,3.379.354,16.306.354,22.489.662,21.476.582,4.252.687,856.738,6.480,68.767.856,482.667,18.782.089,41.087.391,57.770.284,21.563.703,14.660.544,2.200.337,156.547.016,67.649,6.711.897,11.472.219,4.633.984,1.493.411,3.727.944,62.820,28.169.924,75.726,1.650.062,6.435.475,11.608.667,3.968.757,2.932.139,36.516,26.707.342,98.367.619,125.135.684,305.900.854,249.940.529,501.219,182.568.171,453.646.795,
24,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395.250,31.402.286,7.238.805,9.424.130,3.518.548,297.659,45.830,53.322.508,461.766,5.987.788,5.807.829,4.835.667,1.549.205,681.308,116.110,19.439.672,453.116,2.591.450,4.380.097,81.341,54.062,759,376.850,7.937.676,148.025,4.656.611,2.267.442,172.826,254,0,0,7.245.158,25.174,1.501.949,3.100.037,286.575,2.848.272,3.482.769,0,11.244.775,223.710,3.227.971,3.641.188,1.341.806,455.090,209.060,21.367,9.120.192,671.733,15.437.563,29.045.366,66.365.849,46.481.191,98.251.262,24.756.944,281.009.907,48.052,447.477,828.463,931.189,649.331,971.291,660,3.876.462,22.927,397.506,897.581,4.442.803,261.631,80.869,10.723,6.114.041,44.516.490,39.419.389,37.562.472,277.598.219,213.820,89.701,64.449.632,
26,1,1 - Público,434.604.228,3.611.336,10.868.293,12.916.450,28.815.818,20.060.642,9.260.855,19,85.533.413,1.543.691,5.638.267,8.648.990,11.739.603,4.351.405,1.526.938,5,33.448.899,99.453,1.221.073,3.236.399,5.145.714,1.200.513,1.763,0,10.904.916,1.475.105,7.371.045,18.468.457,47.646.720,43.007.455,67.990.197,7.033.060,192.992.040,1.525.555,15.065.316,2.529.460,101.192,90,0,0,19.221.611,906.971,9.506.861,22.836.586,17.436.653,11.636.808,11.378.866,1.019.974,74.722.719,1.729.427,5.672.948,5.574.651,3.418.226,1.054.945,241.470,88.963,17.780.629,0,,2.521.812,43.827.100,24.869.088,30.438.178,7.946.137,1.620.756,74.055,111.297.126,439.974,3.655.901,2.896.456,8.493.789,11.751.012,6.969.963,293.498,34.500.592,628.182,3.710.805,4.425.375,58.263,41.569,3.225,0,8.867.419,671.637,14.018.874,4.153.193,1.409.342,9.870,44,2,20.262.963,284.399,6.831.770,9.562.257,418.376,2.731.319,3.433.053,0,23.261.175,459.576,3.073.567,1.227.722,1.382.636,1.049.439,461.777,9.907,7.664.624,854.339,17.491.762,39.600.508,80.823.152,54.119.826,111.072.322,26.565.132,330.527.042,121.952,5.212.882,14.155.715,13.023.241,2.100.997,2.043.654,42.054,36.700.496,26.147,523.884,1.010.432,5.872.573,379.475,103.864,11.539,7.927.915,65.580.681,63.980.575,88.063.473,363.316.863,67.760,36.292.068,83.713.306,
28,2,2 - Privado Nacional,420.865.257,775.219,7.993.302,20.542.344,34.451.488,11.414.740,663.922,242,75.841.256,2.410.713,10.397.675,14.459.538,13.647.101,2.430.584,632.526,2.397,43.980.535,4.209.109,17.308.659,41.805.462,65.741.748,11.353.349,11.776,6.367,140.436.468,92.527,700.013,1.624.114,3.799.484,3.256.659,10.857.106,7.319.277,27.649.180,7.818.446,44.058.726,13.734.888,214.433,3.614,42,70,65.830.218,199.289,4.421.070,11.261.432,4.919.174,2.366.462,2.093.553,9.168,25.270.148,2.811.889,13.308.630,7.265.176,6.415.174,1.427.822,230.888,470.057,31.929.636,9.927.816,,3.231.118,37.681.579,50.626.710,44.718.189,8.389.062,2.358.476,2.756,147.007.890,525.551,6.428.400,13.280.935,15.754.731,3.920.493,1.310.836,926,41.221.872,2.157.293,26.577.333,5.828.234,110.987,15.630,297,381.800,35.071.574,697.461,23.165.962,3.981.482,407.398,77.170,50.612,407,28.380.492,325.981,11.688.971,16.212.740,5.076.494,2.340.839,1.480.831,8.292,37.134.148,1.686.753,6.448.383,10.114.658,6.970.865,1.969.697,254.500,24.361,27.469.217,164.642,6.934.113,21.484.042,34.173.364,11.103.084,6.681.513,715.151,81.255.910,19.170,2.769.573,7.108.669,1.803.834,357.569,2.724.181,0,14.782.997,10.786,663.345,3.611.694,8.995.720,3.622.748,2.405.777,29.168,19.339.238,66.202.215,62.193.961,174.252.956,128.841.392,172.814,132.288.046,309.658.708,
30,3,3 - Privado com Controle Estrangeiro,187.598.369,400.314,2.095.363,5.335.885,8.415.330,2.768.467,404.326,5.431,19.425.117,2.491.763,3.615.839,6.338.710,7.119.323,1.176.234,114.523,10.855,20.867.247,1.066.078,7.716.785,18.865.418,26.663.448,4.648.185,7.241,5.444,58.972.599,30.331,594.269,1.378.036,2.947.319,2.020.831,5.749.194,2.142.460,14.862.439,3.654.263,20.585.490,4.643.121,724.007,98.757,40.784,11.571,29.757.993,178.431,2.164.178,4.031.526,4.092.818,1.939.078,659.518,147,13.065.696,2.447.887,6.094.248,4.440.504,3.721.342,1.551.123,422.920,38.172,18.716.195,11.931.082,,1.485.118,14.319.968,17.448.182,15.015.132,2.924.842,660.281,6.888,51.860.412,262.931,8.061.368,8.136.512,7.891.824,1.536.058,506.461,602.720,26.997.875,882.090,8.771.937,2.892.968,331.454,157.833,62.207,56.688,13.155.177,219.373,8.789.846,3.125.343,444.341,19.367,15.266,629,12.614.165,188.352,7.305.577,13.096.098,3.185.413,1.516.583,1.139.717,12.602,26.444.343,931.143,5.762.743,5.542.614,5.354.819,1.382.292,396.931,9.228,19.379.770,196.010,5.325.442,11.099.570,14.449.605,4.586.310,858.225,31.941,36.547.104,8.718,1.193.984,2.702.243,429.460,146.099,34.107,0,4.514.611,4.288,821.415,3.377.602,3.054.669,320.004,1.061.858,0,8.639.836,23.719.922,41.971.609,77.529.187,56.898.313,34.260,22.169.991,75.695.881,
32,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",970.414.318,4.765.546,20.509.247,37.711.565,70.049.180,33.693.071,10.250.170,5.483,176.984.261,5.664.828,16.620.403,25.516.760,29.332.257,7.228.428,2.008.480,10.344,86.381.501,5.123.087,23.025.378,56.108.680,86.965.499,15.319.028,16.676,11.811,186.570.158,1.580.750,8.573.279,21.331.327,54.078.070,48.127.533,84.235.625,16.426.103,234.352.688,12.051.309,75.576.720,19.807.510,987.640,99.572,40.819,11.571,108.575.141,1.058.686,13.347.876,30.112.552,21.877.065,13.817.090,12.344.280,1.020.072,93.577.621,6.604.981,22.546.752,15.391.835,12.816.678,3.812.250,809.628,132.052,62.114.175,21.858.773,,7.064.031,93.243.972,89.804.724,87.481.707,18.561.443,4.518.802,80.944,300.755.621,1.044.031,12.299.692,18.485.643,26.067.973,15.577.606,8.399.317,832.198,82.706.459,3.636.894,38.405.783,12.309.529,496.042,213.082,65.431,42.621,55.169.383,1.483.191,42.277.220,9.276.480,2.153.667,106.377,65.922,1.023,55.363.880,798.732,25.764.942,38.857.012,8.606.094,6.587.202,6.053.601,8.413,86.675.996,2.999.281,13.994.204,15.905.379,13.327.281,4.286.729,1.039.988,28.427,51.581.288,708.023,18.068.923,43.099.343,65.975.697,24.918.459,27.246.471,6.306.228,186.323.143,137.824,8.960.790,23.459.135,14.376.192,1.968.103,3.911.799,41.989,52.855.833,41.188,2.008.614,7.825.857,17.922.783,4.322.197,3.571.498,40.707,35.732.844,118.981.048,151.944.681,313.246.559,322.729.721,262.440,190.674.799,435.224.348,
34,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,27.423.689,231,8.254,18.644,18.455,1.550,0,0,47.134,876,8.721,18.969,16.976,1.659,34,0,47.236,190.879,2.689.723,6.494.949,8.759.506,1.591.519,1.586,0,19.728.162,686,194,1.014,1.696,617,1.134,173,5.514,453.085,1.379.376,576.825,41.353,0,0,0,2.450.639,98.312,428.955,1.011.730,1.922.898,1.029.426,269.336,0,4.760.658,38.182,72.340,81.447,141.446,48.808,2.117,6,384.346,0,,33.939,928.081,801.375,676.009,305.563,13.309,0,2.758.277,131.840,5.033.898,4.390.379,3.606.959,731.558,62.462,0,13.957.096,0,0,0,0,0,0,0,0,48.961,1.788.838,1.791.407,94.581,0,0,0,3.723.787,0,61.377,14.083,73.307,0,0,12.481,161.248,17.099,1.003.153,536.796,115.109,41.460,1.246,0,1.714.863,150.158,2.360.069,6.142.488,10.119.059,3.151.580,270.839,27.525,22.221.717,3.484,31.019,64.749,122.507,55.639,13.214,0,290.612,0,0,0,0,0,0,0,0,7.277.897,10.407.020,14.652.170,12.488.613,1.900,75.306,5.908.268,
36,b3S,b3S - Cooperativa de Crédito Singulares,32.046.342,12.153,396.571,965.093,1.484.550,506.265,75.336,209,3.440.178,175.663,1.813.520,3.103.744,3.037.867,721.947,265.165,2.913,9.120.817,9.793,303.140,801.526,1.252.462,227.955,1.538,0,2.596.415,0,0,0,0,0,0,0,0,29.757,88.592,2.191,453,2.841,6,70,123.910,100.142,2.171.483,6.689.408,1.786.558,391.735,315.872,9.217,11.464.415,152.071,2.283.748,1.663.400,545.829,150.600,56.377,448.583,5.300.608,0,,93.223,1.087.090,1.811.655,1.685.021,347.543,106.752,2.756,5.134.040,7.193,180.323,470.808,753.353,224.809,85.668,622,1.722.774,30.657,637.678,815.050,4.660,1.949,297,395.867,1.886.156,47.713,1.840.155,163.881,495,4,1,15,2.052.264,0,0,0,0,0,0,0,0,57.588,244.050,376.898,195.990,45.328,20.259,14.897,955.010,3.184,43.262,42.421,41.810,11.805,484,0,142.967,819,102.965,126.293,30.730,2.328,1.403,0,264.537,0,0,0,0,0,0,0,0,3.716.501,2.781.272,3.306.349,2.345.673,7.953,0,5.912.747,
38,b3C,b3C - Central e Confederação de Cooperativas de Crédito,7.185,0,7,9,0,0,0,0,15,2,975,4.960,833,61,0,0,6.830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,194,58,0,0,339,0,,23,294.379,159.445,60.833,21.678,518,0,536.876,0,256,727,136,0,0,0,1.119,0,13.524,21.990,0,0,0,0,35.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,24.773,31.613,4.000,0,0,164,61.046,0,9.834,11.469,234,9.177,29,0,30.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.920,12.404,96.320,312.654,0,0,1.116,
40,b4,b4 - Banco de Desenvolvimento,2.647.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.447,102.750,248.623,668.958,556.350,999.001,0,2.592.129,362,3.394,8.890,19.401,12.846,10.322,0,55.215,0,,1.931,35.245,105.373,115.588,16.935,0,0,275.071,25.739,30.553,85.922,205.103,138.672,96.181,0,582.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,1.539,0,0,2.421,991,5.452,9.190,47.367,25.597,49.837,0,138.434,336.303,9.169.841,22.643.738,52.753.989,41.375.901,90.702.171,20.968.230,237.950.173,6.403,76.072,308.243,705.809,559.531,767.372,65,2.423.496,0,0,0,0,0,0,0,0,24.676.259,1.357.519,5.192.378,210.145.573,36,0,85.445,
42,n1,n1 - Não Bancário de Crédito,10.513.139,8.939,42.880,99.368,130.451,42.963,3.596,0,328.198,604.798,1.208.164,802.806,118.093,6.128,308,0,2.740.297,50.880,228.276,502.124,573.443,63.545,980,0,1.419.248,16.527,91.854,138.266,313.757,156.795,359.738,68.521,1.145.457,464.112,2.664.844,520.943,10.186,48,0,0,3.660.133,11.104,41.045,67.231,193.166,147.747,203.447,0,663.741,193.607,169.592,134.672,31.193,9.328,16.834,714,555.941,125,,44.901,239.880,261.410,152.341,6.879,132,0,705.542,19.655,600.948,880.424,1.506.820,534.919,143.632,64.323,3.750.721,14,3.091,8,3,0,0,0,3.117,8.606,68.469,28.250,12.338,26,0,0,117.689,0,0,0,0,0,0,0,0,2.019,12.140,25.118,18.574,2.314,1.878,0,62.043,17.323,99.388,244.662,555.333,342.300,392.065,10.242,1.661.312,1.311,5.593,8.206,21.298,19.065,108.154,0,163.626,34,29,173.872,179,31,0,0,174.145,607.186,1.643.250,3.351.841,1.033.412,2.505,0,21.935.306,
44,n2,n2 - Não Bancário de Mercado de Capitais,15.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.836,15.836,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,7,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,921,0,0,665,
46,C,C - Conglomerado,728.134.371,1.330.750,13.629.920,35.714.217,63.047.535,24.743.967,3.988.339,5.483,142.460.211,4.702.493,14.755.819,24.988.069,27.161.510,6.746.873,1.958.533,10.344,80.323.639,5.123.260,23.707.083,57.637.977,88.212.412,15.392.393,16.827,11.811,190.101.763,106.073,1.397.290,3.328.858,7.654.823,6.289.823,20.887.138,12.029.757,51.693.763,11.637.910,73.180.393,19.164.580,969.015,99.492,40.819,11.571,105.103.780,812.314,12.498.995,28.886.055,20.546.022,13.017.851,10.870.231,1.019.557,87.651.025,5.403.222,18.332.634,11.715.866,9.833.092,2.907.761,623.089,125.753,48.941.416,21.858.773,,1.857.177,35.666.186,6.972.686,9.718.512,4.336.250,329.819,78.197,58.958.828,522.709,6.447.030,5.438.870,5.748.483,1.885.202,736.628,67.671,20.846.593,586.319,2.701.267,4.591.088,56.818,43.552,3.521,395.867,8.378.432,150.312,4.480.220,2.071.450,112.940,398,1,15,6.815.336,46.587,1.832.733,2.729.434,577.981,2.998.807,3.591.115,0,11.776.658,273.274,2.503.300,5.298.618,1.275.336,637.318,195.423,21.682,10.204.950,691.761,14.708.633,30.859.574,66.907.547,48.483.725,103.811.619,24.964.983,290.427.841,51.226,301.881,994.693,972.555,668.591,1.038.570,719,4.028.236,25.926,479.833,1.005.939,4.738.023,280.569,93.180,10.767,6.634.239,107.518.921,130.734.565,298.336.498,257.933.411,231.473,190.631.741,402.162.125,
48,I,I - Instituição independente,314.933.482,3.456.119,7.327.038,3.080.462,8.635.100,9.499.883,6.340.763,210,38.339.574,1.743.675,4.895.962,4.459.170,5.344.518,1.211.350,315.454,2.913,17.973.042,251.379,2.539.434,6.269.302,9.338.498,1.809.654,3.952,0,20.212.220,1.491.890,7.268.037,18.141.749,46.738.700,41.995.122,63.709.359,4.465.040,183.809.896,1.360.353,6.529.140,1.742.888,70.617,2.969,6,70,9.706.042,472.377,3.593.115,9.243.489,5.902.623,2.924.497,3.261.705,9.732,25.407.538,1.585.981,6.743.193,5.564.464,3.721.651,1.126.129,272.189,471.439,19.485.045,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.983.897,37.411.580,41.509.118,291.123.156,43.362,118.365,66.905.770,
50,1,1 - Público,dez/12,472.897.785,3.798.407,8.735.892,17.970.282,36.117.365,18.487.858,5.712.205,652,90.822.661,1.665.785,4.575.095,9.412.385,12.435.737,4.238.475,1.362.047,3,33.689.526,123.448,1.470.936,3.880.936,6.334.979,1.507.874,642,0,13.318.814,1.390.662,7.861.617,19.783.601,51.007.060,46.284.426,74.819.695,8.217.914,209.364.975,1.480.826,17.632.852,3.010.054,119.179,179,1,0,22.243.092,1.102.427,6.702.825,30.420.002,18.601.784,12.576.476,13.076.301,986.646,83.466.462,1.669.176,6.290.066,6.037.957,4.002.116,1.395.731,484.089,113.121,19.992.256,0,2.582.305,18.498.137,40.003.632,48.913.484,11.980.582,3.916.029,73.679,125.967.847,499.309,1.943.454,3.917.551,10.154.894,12.931.868,11.042.332,1.056.014,41.545.421,709.273,3.738.878,4.567.613,752.757,62.261,1.215,0,9.831.997,645.188,16.576.855,3.867.112,1.504.636,11.577,0,2,22.605.370,310.065,5.421.047,8.185.040,439.381,3.464.317,3.375.110,0,21.194.960,604.036,3.737.055,1.420.792,1.648.909,1.154.887,513.584,9.269,9.088.533,543.930,13.267.570,41.254.821,87.072.663,59.962.333,122.465.641,34.593.876,359.160.834,116.811,4.999.708,13.736.710,14.920.809,2.154.942,2.268.916,39.438,38.237.334,23.123,663.611,1.222.030,6.060.860,417.936,121.027,11.929,8.520.516,70.394.874,68.732.143,98.572.745,398.384.471,68.579,38.508.655,86.854.599,
52,2,2 - Privado Nacional,dez/12,429.135.358,778.820,8.232.684,20.932.999,35.177.971,11.504.876,717.414,256,77.345.022,2.322.261,10.028.477,14.271.940,13.287.737,2.307.680,599.419,2.715,42.820.228,3.905.225,17.192.096,41.191.953,63.847.837,9.793.442,17.598,6.368,135.954.520,102.400,760.103,1.846.936,3.937.585,3.408.413,11.557.825,7.978.544,29.591.806,7.484.234,48.775.148,16.026.462,229.649,4.463,532,71,72.520.559,180.409,2.737.062,14.239.911,5.231.926,2.394.995,2.202.043,245,26.986.591,2.786.938,12.507.622,7.904.786,7.264.128,1.896.788,421.814,468.718,33.250.795,10.665.837,3.402.801,37.533.084,53.598.177,45.590.275,8.265.593,2.345.125,12.376,150.747.431,537.037,6.637.903,13.318.952,15.882.587,3.722.616,1.055.742,4.808,41.159.645,2.185.122,25.113.418,5.027.696,51.315,17.217,972,383.675,32.779.414,633.602,27.575.280,4.245.884,531.294,61.862,44.933,354,33.093.208,304.150,10.704.656,15.156.509,5.117.728,2.275.692,1.465.259,0,35.023.994,1.709.566,6.565.203,10.501.986,6.848.949,1.992.625,330.451,17.649,27.966.431,184.297,6.585.244,22.107.194,35.502.375,11.157.985,6.886.687,759.407,83.183.190,22.553,2.027.971,9.151.959,1.520.279,355.606,2.757.809,78,15.836.254,20.362,658.543,3.622.553,9.585.158,3.885.885,2.621.733,46.736,20.440.970,68.681.339,64.427.352,178.343.403,128.611.442,167.001,134.885.278,244.255.343,
54,3,3 - Privado com Controle Estrangeiro,dez/12,191.137.930,536.726,2.079.946,5.241.799,8.380.563,2.739.151,401.965,5.620,19.385.771,2.573.338,3.593.702,6.388.833,7.334.896,1.225.563,102.437,4.022,21.222.791,1.018.848,7.981.842,19.148.785,27.109.193,4.382.792,8.558,4.540,59.654.557,28.332,619.361,1.453.227,3.101.113,2.156.003,6.044.873,2.337.914,15.740.823,3.530.350,22.801.296,5.127.097,752.882,99.964,37.441,2.389,32.351.420,202.305,828.086,5.741.186,4.158.761,2.024.611,776.477,124,13.731.550,2.627.739,5.363.486,4.619.805,3.501.818,1.482.100,430.076,20.114,18.045.138,11.005.881,1.477.612,13.999.058,18.386.088,15.237.545,3.163.121,827.661,6.728,53.097.813,295.375,8.634.778,8.980.310,8.083.404,1.545.270,483.156,560.848,28.583.141,1.045.361,8.271.771,2.738.990,366.552,159.608,60.023,53.553,12.695.858,195.485,11.062.593,3.530.832,384.860,17.729,14.535,5.844,15.211.878,141.234,8.124.226,13.472.704,3.536.019,1.612.124,1.267.932,16.131,28.170.370,1.023.649,5.566.252,6.033.967,5.784.628,1.531.417,498.825,2.887,20.441.625,235.850,3.655.902,9.504.605,15.136.330,4.327.579,688.127,26.937,33.575.330,7.622,1.114.113,3.547.948,311.573,133.587,37.951,0,5.152.794,4.045,928.387,3.484.725,3.069.086,297.937,1.180.634,0,8.964.813,20.337.278,34.205.592,87.110.145,64.204.903,35.705,21.367.983,77.307.546,
