Instituição financeira;Código;TCB;TD;TC;SR;Segmento;Cidade;UF;Data;Total Geral;AA;A;B;C;D;E;F;G;H;Total Exterior
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO COMOLATTI - SÃO PAULO;47196084;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;24/03/1919;00/01/1900;12/12/1917;17/01/1900;27/06/1900;05/02/1900;12/01/1900;02/02/1900;17/01/1900;21/06/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA TEKSID DO BRASIL LTDA., E NEMAK ALUMÍNIO DO BRASIL LTDA.;4249235;b3S;I;2;S5;9;BETIM;MG;01/12/2019;16/12/1918;00/01/1900;31/10/1917;19/03/1900;08/07/1900;28/03/1900;22/01/1900;14/01/1900;10/01/1900;08/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE LENÇÓIS PAULISTA - SICOOB CRED-ACILPA;9004796;b3S;I;2;S5;9;LENCOIS PAULISTA;SP;01/12/2019;02/07/1918;23/04/1900;23/12/1906;12/10/1904;12/03/1904;30/08/1900;10/09/1900;02/08/1900;09/02/1900;03/03/1900;00/01/1900
BANCO CAPITAL S.A.;15173776;b1;I;2;S4;8;SALVADOR;BA;01/12/2019;10/06/1918;00/01/1900;22/08/1917;25/04/1900;01/02/1900;00/01/1900;04/02/1900;00/01/1900;00/01/1900;19/04/1900;00/01/1900
CRETOVALE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA VALE;28145589;b3S;I;2;S5;9;VITORIA;ES;01/12/2019;14/05/1918;00/01/1900;29/11/1917;18/01/1900;18/01/1900;23/01/1900;12/01/1900;24/01/1900;12/01/1900;27/02/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ALGAR E EMPREENDEDORES DO TRIÂNGULO MINEIRO LTDA - SICOOB TRIÂNGULO;1296040;b3S;I;2;S5;9;UBERLANDIA;MG;01/12/2019;06/05/1918;28/10/1903;29/12/1909;25/12/1900;31/01/1903;09/03/1900;15/01/1900;21/01/1900;24/01/1900;07/02/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CONFAB;59305565;b3S;I;2;S5;9;PINDAMONHANGABA;SP;01/12/2019;28/04/1918;00/01/1900;02/11/1917;00/01/1900;05/03/1900;26/02/1900;01/02/1900;05/01/1900;00/01/1900;19/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE POÇOS DE CALDAS LTDA. - COOPOÇOS;41791005;b3S;I;2;S5;9;POCOS DE CALDAS;MG;01/12/2019;28/01/1918;00/01/1900;22/01/1909;18/08/1903;17/07/1904;03/06/1900;09/02/1900;15/02/1900;19/01/1900;17/02/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CORRETORES DE SEGUROS DO RIO GRANDE DO SUL – CREDICOR;2999687;b3S;I;2;S5;9;PORTO ALEGRE;RS;01/12/2019;30/11/1917;00/01/1900;30/09/1904;16/03/1906;04/08/1903;11/07/1901;21/02/1900;29/01/1900;29/01/1900;15/07/1901;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS DE EXTRAÇÃO DE FERRO E METAIS BÁSICOS DA REGIÃO DE CONGONHAS LTDA. - COOFERSE;71384697;b3S;I;2;S5;9;CONGONHAS;MG;01/12/2019;28/07/1917;00/01/1900;06/10/1916;16/06/1900;02/03/1900;03/02/1900;27/01/1900;05/01/1900;00/01/1900;00/01/1900;00/01/1900
PARATI - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;3311443;n1;I;2;S5;14;VITORIA;ES;01/12/2019;20/07/1917;00/01/1900;09/11/1916;05/01/1900;07/04/1900;02/01/1900;19/02/1900;02/03/1900;02/02/1900;03/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES ESTATUTARIOS DA ADMINISTRACAO DIRETA DO ESTADO DO ESPIRITO SANTO - COOPFISCO;2475222;b3S;I;2;S5;9;VITORIA;ES;01/12/2019;31/05/1917;00/01/1900;18/12/1912;26/06/1903;17/08/1900;13/01/1900;04/01/1900;22/03/1900;00/01/1900;24/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE TIMÓTEO LTDA. - COOPERTIM;20833976;b3S;I;2;S5;9;TIMOTEO;MG;01/12/2019;10/05/1917;00/01/1900;05/11/1911;07/02/1904;09/08/1900;22/05/1900;02/02/1900;03/01/1900;13/03/1900;08/02/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO DISTRITO FEDERAL LTDA. - COOSERVCRED;778858;b3S;I;2;S5;9;BRASILIA;DF;01/12/2019;10/04/1917;00/01/1900;22/11/1915;27/08/1900;29/08/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;22/01/1900;00/01/1900
CENTRAL DE COOPERATIVAS DE ECONOMIA E CRÉDITO MÚTUO DO ESTADO DO RIO GRANDE DO SUL LTDA - UNICRED CENTRAL RS;1634601;b3C;I;2;S4;9;PORTO ALEGRE;RS;01/12/2019;05/04/1917;00/01/1900;05/04/1917;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS METALÚRGICAS DE MATÃO - METALCOOPERCRED;53505681;b3S;I;2;S5;9;MATAO;SP;01/12/2019;13/12/1916;00/01/1900;12/06/1914;01/02/1900;15/06/1901;07/03/1900;06/03/1900;08/02/1900;06/02/1900;21/05/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FACULDADE DE CIÊNCIAS AGRÁRIAS E VETERINÁRIAS - CAMPUS DE JABOTICABAL/SP - SICOOB COOPERFAC;57259525;b3S;I;2;S5;9;JABOTICABAL;SP;01/12/2019;17/10/1916;00/01/1900;18/06/1910;18/11/1903;06/07/1901;01/04/1900;15/05/1900;15/03/1900;10/01/1900;29/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SUL MARANHENSE - SICOOB SUL MARANHENSE;26526166;b3S;I;2;S5;9;BALSAS;MA;01/12/2019;15/10/1916;16/05/1901;06/03/1905;13/09/1904;03/03/1904;20/11/1900;19/03/1900;26/03/1900;00/01/1900;06/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS MICROS E PEQUENOS EMPRESÁRIOS E MICROEMPREENDEDORES DE SÃO CARLOS - SICOOB CREDIACISC;7669921;b3S;I;2;S5;9;SAO CARLOS;SP;01/12/2019;12/08/1916;12/07/1901;14/10/1904;26/10/1903;26/01/1903;01/12/1901;03/07/1900;02/05/1900;16/03/1900;07/06/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA OWENS CORNING FIBERGLAS AMÉRICA DO SUL;48172860;b3S;I;2;S5;9;RIO CLARO;SP;01/12/2019;12/08/1916;00/01/1900;05/09/1914;16/08/1900;09/04/1900;18/03/1900;09/01/1900;00/01/1900;14/02/1900;01/09/1900;00/01/1900
MS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA;17826860;n1;I;2;S5;10;FORTALEZA;CE;01/12/2019;05/07/1916;00/01/1900;11/10/1906;04/10/1900;21/11/1900;24/10/1900;25/01/1901;22/07/1900;06/09/1900;12/12/1904;00/01/1900
AGÊNCIA DE FOMENTO E DESENVOLVIMENTO DO ESTADO DO PIAUÍ S.A. PIAUÍ FOMENTO;11836226;n1;I;1;S4;30;TERESINA;PI;01/12/2019;08/06/1916;00/01/1900;04/05/1907;17/12/1905;17/12/1900;16/05/1900;27/04/1900;06/04/1900;22/04/1900;23/11/1900;00/01/1900
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DE ALAGOAS;12272183;b3S;I;2;S5;9;MACEIO;AL;01/12/2019;30/05/1916;00/01/1900;08/07/1915;01/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;21/11/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE ITAPETININGA - SICOOB CRED-ACI;8844074;b3S;I;2;S5;9;ITAPETININGA;SP;01/12/2019;23/05/1916;10/10/1900;29/01/1906;07/01/1905;13/11/1901;11/12/1900;17/12/1900;10/03/1900;04/01/1900;10/07/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CEMIG E DAS INDÚSTRIAS METALÚRGICAS E DE MATERIAL ELÉTRICO E DOS SERVIDORES PÚBLICOS MUNICIPAIS DE JUIZ DE FORA LTDA. - SICOOB CECREMEC;17502881;b3S;I;2;S5;9;BELO HORIZONTE;MG;01/12/2019;13/01/1916;00/01/1900;11/11/1908;12/01/1902;24/02/1903;01/12/1900;25/04/1900;01/05/1900;27/02/1900;03/04/1900;00/01/1900
COOPERATIVA DE CRÉDITO DOS BANCÁRIOS DE SÃO PAULO E MUNICÍPIOS LIMÍTROFES;3422007;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;08/11/1915;00/01/1900;02/05/1912;16/04/1900;03/11/1900;05/02/1900;11/03/1900;28/01/1900;19/01/1900;17/12/1901;00/01/1900
COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA - CRESOL CENTRAL SC/RS;7202627;b3C;I;2;S4;9;CHAPECO;SC;01/12/2019;08/09/1915;00/01/1900;00/01/1900;14/11/1913;25/10/1901;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA MORLAN - CRED MORLAN;731320;b3S;I;2;S5;9;ORLANDIA;SP;01/12/2019;05/09/1915;00/01/1900;05/09/1915;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE DO BRASIL - SICOOB NORTE;3502131;b3C;I;2;S4;9;PORTO VELHO;RO;01/12/2019;24/03/1915;24/03/1915;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
AGÊNCIA DE FOMENTO DO ESTADO DO TOCANTINS S.A.;5474540;n1;I;1;S4;30;PALMAS;TO;01/12/2019;28/12/1914;16/07/1900;13/12/1901;26/07/1903;25/08/1905;30/03/1900;25/04/1900;16/03/1900;00/01/1900;06/07/1902;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE JOACABA;2853045;b3S;I;2;S5;9;JOACABA;SC;01/12/2019;06/12/1914;00/01/1900;08/06/1914;08/02/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;22/05/1900;00/01/1900
COOPERATIVA DE CREDITO RURAL DE GUACUI - CREDIGUAÇUÍ;32422628;b3S;I;2;S5;9;GUACUI;ES;01/12/2019;06/11/1914;00/01/1900;26/02/1910;25/12/1900;01/01/1900;29/05/1900;16/08/1900;00/01/1900;29/07/1901;02/02/1901;00/01/1900
ECONOMISA COMPANHIA HIPOTECÁRIA.;17441197;n1;I;2;S5;29;BELO HORIZONTE;MG;01/12/2019;17/09/1914;00/01/1900;28/06/1904;02/10/1900;22/02/1902;18/05/1900;09/12/1901;06/09/1900;29/01/1900;26/03/1904;00/01/1900
SCB CRÉDITO SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;8430732;n1;I;2;S5;10;FORTALEZA;CE;01/12/2019;20/08/1914;00/01/1900;18/07/1906;11/12/1900;02/12/1901;13/11/1900;23/08/1900;30/07/1900;10/06/1900;07/09/1902;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE ITABIRA LTDA. - SICOOB COSEMI;16651002;b3S;I;2;S5;9;ITABIRA;MG;01/12/2019;06/08/1914;00/01/1900;01/01/1912;25/07/1900;03/01/1901;27/04/1900;29/02/1900;28/01/1900;14/02/1900;30/04/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAINT-GOBAIN DO BRASIL PRODUTOS INDUSTRIAIS E PARA CONSTRUÇÃO - DIVISÃO VIDRO PLANO;48140925;b3S;I;2;S5;9;MAUA;SP;01/12/2019;23/07/1914;00/01/1900;06/05/1908;25/03/1901;29/06/1901;09/02/1901;15/01/1901;17/08/1900;13/04/1900;31/05/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS PLASCAR;17411307;b3S;I;2;S5;9;JUNDIAI;SP;01/12/2019;23/03/1914;00/01/1900;15/02/1914;00/01/1900;05/01/1900;22/01/1900;00/01/1900;09/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE CHOCOLATES GAROTO LTDA. - CREDI-GAROTO;30949267;b3S;I;2;S5;9;VILA VELHA;ES;01/12/2019;01/12/1913;00/01/1900;09/01/1909;14/06/1900;30/07/1903;19/01/1900;16/03/1900;11/01/1900;19/01/1900;06/07/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS, APOSENTADOS E PENSIONISTAS DA COMPANHIA ESTADUAL DE ENERGIA ELÉTRICA E ELETRICITÁRIOS DO RIO GRANDE DO SUL   CRECE;92825397;b3S;I;2;S5;9;PORTO ALEGRE;RS;01/12/2019;31/08/1913;00/01/1900;06/11/1912;05/01/1900;07/03/1900;22/03/1900;10/01/1900;09/01/1900;26/01/1900;07/04/1900;00/01/1900
ACCESSCRÉDITO - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE S.A;13058743;n1;I;3;S5;10;MANAUS;AM;01/12/2019;06/08/1913;00/01/1900;24/04/1910;23/09/1900;11/09/1900;30/04/1900;03/05/1900;03/03/1900;22/03/1900;14/10/1900;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA PILKINGTON BRASIL;2104058;b3S;I;2;S5;9;CACAPAVA;SP;01/12/2019;08/07/1913;00/01/1900;12/02/1913;00/01/1900;03/02/1900;18/01/1900;22/01/1900;03/01/1900;17/01/1900;21/02/1900;00/01/1900
CREDITAS SOCIEDADE DE CRÉDITO DIRETO S.A.;32997490;n1;I;2;S5;43;SAO PAULO;SP;01/12/2019;14/06/1913;00/01/1900;14/06/1913;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS FERROVIÁRIAS NO ESTADO DE SÃO PAULO;53932869;b3S;I;2;S5;9;OSASCO;SP;01/12/2019;27/04/1913;00/01/1900;19/05/1912;20/01/1900;15/11/1900;02/01/1900;00/01/1900;00/01/1900;01/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO TELEFÔNICA;57598120;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;15/04/1913;00/01/1900;27/10/1912;25/01/1900;22/01/1900;23/01/1900;09/01/1900;07/01/1900;04/01/1900;18/03/1900;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DE ÓRGAOS GESTORES DE RECURSOS HÍDRICOS DO ESTADO DE SÃO PAULO - COOPERHIDRO;53800488;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;03/04/1913;00/01/1900;16/03/1911;12/08/1900;24/04/1900;23/04/1900;18/02/1900;22/02/1900;15/01/1900;26/06/1900;00/01/1900
COOPERATIVA DE CRÉDITO DOS FORNECEDORES DE CANA DE BARRA BONITA E REGIÃO;44746352;b3S;I;2;S5;9;BARRA BONITA;SP;01/12/2019;08/02/1913;00/01/1900;23/11/1907;05/09/1900;07/10/1900;13/08/1901;12/04/1900;23/02/1900;04/01/1900;16/09/1901;00/01/1900
MONEY PLUS;52137;n1;C;2;S5;197;SAO PAULO;SP;01/12/2019;26/11/1912;00/01/1900;08/08/1907;20/07/1901;31/05/1900;28/01/1900;14/07/1900;20/04/1900;18/05/1900;12/01/1902;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FACULDADE DE ENGENHARIA DE ILHA SOLTEIRA - COOPERFEIS;96409263;b3S;I;2;S5;9;ILHA SOLTEIRA;SP;01/12/2019;03/11/1912;00/01/1900;03/11/1912;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO ALIANÇA - COOPERNITRO;52935442;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;25/09/1912;00/01/1900;12/03/1912;27/01/1900;10/01/1900;22/01/1900;14/01/1900;15/01/1900;02/01/1900;16/04/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO FLEURY;71965313;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;08/07/1912;00/01/1900;03/11/1911;26/02/1900;21/02/1900;20/01/1900;09/01/1900;23/01/1900;02/02/1900;23/02/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG;1918144;b3S;I;2;S5;9;BELO HORIZONTE;MG;01/12/2019;07/07/1912;00/01/1900;29/04/1907;12/04/1901;28/08/1900;19/08/1900;24/06/1900;01/04/1900;12/04/1900;04/08/1901;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS MELHORAMENTOS DE SÃO PAULO;1504952;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;17/02/1912;00/01/1900;30/08/1910;29/03/1900;11/08/1900;12/05/1900;08/02/1900;13/01/1900;11/01/1900;27/01/1900;00/01/1900
CARTOS SOCIEDADE DE CRÉDITO DIRETO S.A.;21332862;n1;I;2;S5;43;SAO PAULO;SP;01/12/2019;09/11/1911;00/01/1900;23/08/1910;13/01/1900;00/01/1900;26/07/1900;27/01/1900;00/01/1900;27/01/1900;16/06/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS LTDA;42100982;b3S;I;2;S5;9;RIO DE JANEIRO;RJ;01/12/2019;27/10/1911;00/01/1900;02/08/1907;04/03/1902;08/08/1900;16/03/1900;22/03/1900;21/02/1900;06/02/1900;12/10/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SERVIDORES PÚBLICOS ATIVOS, INATIVOS E PENSIONISTAS DA ADMINISTRAÇÃO DIRETA, INDIRETA E ASSEMBLÉIA LEGISLATIVA DO ESTADO DO RIO GRANDE SUL - COOPSERGS;5591437;b3S;I;2;S5;9;PORTO ALEGRE;RS;01/12/2019;31/08/1911;00/01/1900;13/03/1905;17/03/1901;06/10/1902;05/07/1900;09/12/1900;10/04/1900;18/05/1900;20/05/1900;00/01/1900
CREDISIS - CENTRAL DE COOPERATIVAS DE CRÉDITO LTDA.;4632856;b3C;I;2;S4;9;JI-PARANA;RO;01/12/2019;05/08/1911;00/01/1900;05/08/1911;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA VALE S.A. - LTDA. - SICOOB CREDIVALE;20961629;b3S;I;2;S5;9;ITABIRA;MG;01/12/2019;21/07/1911;00/01/1900;19/06/1909;04/11/1900;08/07/1900;22/05/1900;16/02/1900;02/01/1900;10/01/1900;02/03/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA COMLURB LTDA;29341260;b3S;I;2;S5;9;RIO DE JANEIRO;RJ;01/12/2019;14/06/1911;00/01/1900;25/03/1908;01/01/1900;02/06/1900;03/04/1900;07/04/1900;28/04/1900;25/05/1900;16/07/1901;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE BEBEDOURO - COOCRESB.;5969937;b3S;I;2;S5;9;BEBEDOURO;SP;01/12/2019;01/06/1911;19/01/1900;14/05/1910;25/08/1900;29/03/1900;03/01/1900;00/01/1900;00/01/1900;04/01/1900;30/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO HOSPITAL VERA CRUZ E VERA CRUZ ASSOCIAÇÃO DE SAÚDE;44588366;b3S;I;2;S5;9;CAMPINAS;SP;01/12/2019;22/05/1911;21/07/1900;19/08/1907;11/11/1901;24/06/1900;20/06/1900;27/04/1900;02/01/1900;05/01/1900;15/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA RICLAN;6077760;b3S;I;2;S5;9;RIO CLARO;SP;01/12/2019;15/05/1911;00/01/1900;14/02/1911;00/01/1900;07/02/1900;20/01/1900;06/01/1900;04/01/1900;00/01/1900;21/01/1900;00/01/1900
HSCM - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;7693858;n1;I;2;S5;10;IBIA;MG;01/12/2019;09/04/1911;00/01/1900;26/10/1910;13/01/1900;00/01/1900;09/04/1900;00/01/1900;11/02/1900;00/01/1900;10/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA COMPANHIA INDUSTRIAL CATAGUASES E DA BAUMINAS LTDA. - SICOOB COOPECIC;19495266;b3S;I;2;S5;9;CATAGUASES;MG;01/12/2019;26/02/1911;00/01/1900;16/06/1908;09/04/1901;16/11/1900;23/02/1900;26/02/1900;23/01/1900;11/01/1900;24/02/1900;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS PÚBLICOS DO PODER JUDICIÁRIO DA CAPITAL DO ESTADO DE SÃO PAULO - JUDCRED;7651495;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;05/01/1911;00/01/1900;19/05/1910;15/03/1900;19/02/1900;10/01/1900;07/02/1900;00/01/1900;09/01/1900;18/02/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AÇO MINAS GERAIS S.A. - AÇOMINAS E EMPRESAS SUBSIDIÁRIAS EM OURO BRANCO LTDA. - COOPAÇO;17314501;b3S;I;2;S5;9;OURO BRANCO;MG;01/12/2019;15/09/1910;00/01/1900;08/04/1907;29/04/1901;26/12/1900;23/10/1900;22/01/1900;29/01/1900;18/01/1900;13/02/1900;00/01/1900
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE IGARAPAVA;52623311;b3S;I;2;S5;9;IGARAPAVA;SP;01/12/2019;30/07/1910;00/01/1900;08/11/1906;15/05/1901;26/12/1901;05/03/1900;25/01/1900;00/01/1900;21/01/1900;20/01/1900;00/01/1900
SOCRED S.A. - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE;9210106;n1;I;2;S5;10;BELEM;PA;01/12/2019;09/06/1910;00/01/1900;13/09/1908;31/07/1900;06/05/1900;11/03/1900;12/01/1900;09/01/1900;05/01/1900;15/07/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO EXPRESSO PRINCESA DOS CAMPOS;1551820;b3S;I;2;S5;9;PONTA GROSSA;PR;01/12/2019;31/05/1910;00/01/1900;19/09/1909;17/01/1900;21/04/1900;15/02/1900;18/01/1900;01/01/1900;06/01/1900;22/02/1900;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS EM INSTITUIÇÕES DO SISTEMA FINANCEIRO NAS REGIÕES DE SÃO PAULO E CAMPINAS (SP) - CREDISCOOP;3674133;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;09/04/1910;00/01/1900;18/11/1908;00/01/1900;19/06/1900;05/01/1900;23/04/1900;14/01/1900;22/02/1900;30/05/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS APOSENTADOS, PENSIONISTAS E IDOSOS LIGADOS AO SINDICATO NACIONAL DOS APOSENTADOS, PENSIONISTAS E IDOSOS DA FORÇA SINDICAL - SICOOB COOPERNAPI;16564240;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;08/01/1910;24/11/1900;04/10/1907;05/08/1900;04/07/1900;27/02/1900;07/01/1900;00/01/1900;08/01/1900;22/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DE SAÚDE DE PIRACICABA E REGIÃO;2072790;b3S;I;2;S5;9;PIRACICABA;SP;01/12/2019;14/11/1909;13/12/1900;16/06/1902;24/03/1901;08/01/1902;06/03/1902;04/11/1900;07/03/1900;01/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA CNC SESC E SENAC ADMINISTRAÇÕES NACIONAIS LTDA;30304919;b3S;I;2;S5;9;RIO DE JANEIRO;RJ;01/12/2019;20/08/1909;00/01/1900;29/12/1908;04/01/1900;18/01/1900;05/01/1900;28/03/1900;14/02/1900;00/01/1900;13/03/1900;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA SEGURANÇA PÚBLICA DE SÃO PAULO - CREDIAFAM;4804353;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;06/03/1909;00/01/1900;08/07/1906;27/08/1901;23/03/1900;02/03/1900;12/02/1900;23/01/1900;21/01/1900;14/05/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE DEFESA SOCIAL DO ESTADO DE MINAS GERAIS LTDA. - COOPSESP;5746715;b3S;I;2;S5;9;BELO HORIZONTE;MG;01/12/2019;05/03/1909;00/01/1900;28/05/1905;17/01/1902;17/05/1900;29/06/1900;04/03/1900;25/03/1900;10/04/1900;29/02/1900;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E SERVIÇOS FINANCEIROS DO CENTRO OESTE;5491616;b3S;I;2;S5;9;MINEIROS;GO;01/12/2019;01/02/1909;00/01/1900;15/02/1907;29/11/1900;27/07/1900;26/02/1900;03/01/1900;17/01/1900;13/01/1900;25/03/1900;00/01/1900
BANCO VIPAL S.A.;9526594;b2;I;2;S4;8;PORTO ALEGRE;RS;01/12/2019;08/12/1908;00/01/1900;01/04/1907;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;02/07/1900;09/03/1901;00/01/1900
