Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;a1;a2;a3;a4;a5;a6;a;b1;b2;b3;b4;b5;b;c;d1;d2;d3;d4;d5;d6;d7;d8;d;e;f;g;h;i;j;k
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TETRA PAK;67341487;b3S;S5;I;2;MONTE MOR;SP;01/09/2019;844;0;100;0;0;0;944;0;0;0;0;-34;-34;910;0;0;-85;-121;0;0;0;0;-206;704;0;704;0;0;704;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COMIGO;1062439;b3S;S5;I;2;RIO VERDE;GO;01/09/2019;866;0;71;0;0;0;937;-24;0;0;0;-19;-43;894;57;38;-339;-362;-6;0;42;-37;-607;287;0;286;0;0;286;0
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE CORONEL FREITAS - CRESOL CORONEL FREITAS;8647473;b3S;S5;I;2;CORONEL FREITAS;SC;01/09/2019;851;0;80;0;0;0;932;-110;-126;0;0;-186;-423;509;72;18;-140;-105;0;0;0;-127;-282;228;35;262;0;0;262;0
FINAXIS;51688;b1;S4;C;2;CURITIBA;PR;01/09/2019;0;0;932;0;0;0;932;-14;0;0;0;-8;-22;909;16058;2066;-6926;-5926;-1682;0;13;-331;3272;4181;45;4226;-1334;-289;2603;0
COOPERATIVA DE CRÉDITO ASCOOB COOPERAR;2025743;b3S;S5;I;2;ARACI;BA;01/09/2019;866;0;66;0;0;0;932;-135;-3;0;0;-118;-255;677;41;177;-335;-263;0;0;8;-225;-598;78;2;80;0;0;80;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE JACINTO MACHADO - CRESOL JACINTO MACHADO;9463721;b3S;S5;I;2;JACINTO MACHADO;SC;01/09/2019;848;0;83;0;0;0;931;-175;-142;0;0;-289;-606;325;84;45;-214;-183;0;0;0;-191;-458;-133;0;-134;0;-6;-139;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SÃO JOÃO DO SUL - CRESOL SÃO JOÃO DO SUL;9488496;b3S;S5;I;2;SAO JOAO DO SUL;SC;01/09/2019;799;0;127;0;0;2;928;-199;-109;0;0;-75;-384;544;111;40;-244;-163;0;0;0;-191;-448;96;4;100;0;-10;90;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE JOACABA;2853045;b3S;S5;I;2;JOACABA;SC;01/09/2019;268;0;659;0;0;0;927;-520;0;0;0;10;-511;417;0;0;-59;-90;0;0;0;-21;-169;248;0;248;0;0;248;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES FEDERAIS NA PARAÍBA - SICOOB COOPERCRET;2275781;b3S;S5;I;2;JOAO PESSOA;PB;01/09/2019;766;0;159;0;0;0;925;-205;0;0;0;-65;-270;656;145;70;-279;-492;-10;0;111;-67;-521;135;1;134;-1;0;133;-36
ALBATROSS CORRETORA DE CAMBIO E VALORES S.A;5452073;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;71;0;850;0;921;0;0;0;0;5;5;926;688;0;-489;-2182;-109;0;3;-160;-2249;-1323;0;-1323;-2;0;-1325;0
COOPERATIVA    DE    ECONOMIA    E    CRÉDITO   MÚTUO  MINUANO;88325113;b3S;S5;I;2;CANOAS;RS;01/09/2019;736;0;184;0;0;0;920;-116;0;0;0;-59;-176;745;1;0;-329;-185;0;0;0;-8;-522;223;0;223;0;0;222;-159
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE MARCELINO RAMOS-CRESOL MARCELINO RAMOS;5211129;b3S;S5;I;2;MARCELINO RAMOS;RS;01/09/2019;807;0;93;0;0;12;912;-240;-102;0;0;-118;-459;453;144;74;-198;-153;0;0;61;-160;-232;222;-2;219;1;-28;191;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, DEMAIS PROFISSIONAIS DE SAÚDE E DOS EMPRESÁRIOS DA REGIÃO SUL DO MARANHÃO - SICREDI SUL DO MARANHÃO;26191078;b3S;S5;I;2;IMPERATRIZ;MA;01/09/2019;556;0;352;0;0;0;908;-190;0;0;0;-29;-219;688;134;43;-236;-142;-2;0;24;-169;-347;342;0;342;1;0;341;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE MANAUS - SICOOB CREDEMPRESAS-AM;10808037;b3S;S5;I;2;MANAUS;AM;01/09/2019;837;0;61;0;0;0;898;-144;-1;0;0;-45;-191;707;80;121;-324;-386;-4;0;116;-50;-446;261;156;416;-42;0;375;0
BANCO PORTO REAL DE INVESTIMENTOS S.A;40429946;b2;S4;I;2;PORTO REAL;RJ;01/09/2019;761;0;132;0;0;0;893;0;0;0;0;-21;-21;872;3;0;-993;-199;-47;0;0;0;-1236;-365;131;-234;0;0;-234;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO MAGAZINE LUIZA, EMPRESAS CONTROLADAS E COLIGADAS – SICOOB COOPLUIZA;2093154;b3S;S5;I;2;FRANCA;SP;01/09/2019;813;0;74;0;0;0;887;-2;0;0;0;-37;-39;847;7;0;-161;-222;0;0;0;1;-377;470;0;470;-1;0;469;0
COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DA GRANDE VITÓRIA/ES;1235921;b3S;S5;I;2;VITORIA;ES;01/09/2019;837;0;43;0;0;0;880;0;0;0;0;568;568;1447;0;0;-282;-224;-3;0;2;-5;-512;935;0;935;-1;0;934;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA ADMINISTRAÇÃO PÚBLICA MUNICIPAL DE PORTO ALEGRE;5460750;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;873;0;2;0;0;0;875;-137;0;0;0;-1673;-1810;-936;127;0;-180;-680;1;0;0;0;-734;-1669;0;-1669;0;0;-1669;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO SCHAEFFLER;62284385;b3S;S5;I;2;SOROCABA;SP;01/09/2019;754;0;119;0;0;0;873;0;0;0;0;4;4;877;0;0;-74;-96;-7;0;1;1;-177;700;22;722;-35;0;688;0
AGENCIA DE FOMENTO DO AMAPA S.A.;2929977;n1;S4;I;1;MACAPA;AP;01/09/2019;853;0;15;0;0;0;868;0;0;0;0;-758;-758;110;1075;0;-1446;-467;-83;0;15;0;-907;-797;0;-797;0;0;-797;0
COOPERATIVA DE CRÉDITO E INVESTIMENTO SICOOB INDEPENDÊNCIA - SICOOB INDEPENDÊNCIA;4306351;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;710;0;147;0;0;0;856;-110;0;0;0;34;-76;780;205;114;-669;-725;1;0;232;-76;-919;-139;-189;-328;0;0;-328;0
AGÊNCIA DE FOMENTO DE ALAGOAS S.A.;10769660;n1;S4;I;1;MACEIO;AL;01/09/2019;573;0;277;0;0;0;851;0;-103;0;0;-641;-744;107;0;0;-842;-603;-40;0;424;-23;-1084;-978;0;-978;0;0;-978;0
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE GUARACIABA - CRESOL GUARACIABA;5400634;b3S;S5;I;2;GUARACIABA;SC;01/09/2019;733;0;116;0;0;2;850;-182;-93;0;0;-255;-531;319;104;11;-210;-109;0;0;0;-192;-397;-78;-6;-83;0;0;-84;0
COOPERATIVA DE CRÉDITO MÚTUO DOS MICROS E PEQUENOS EMPRESÁRIOS E MICROEMPREENDEDORES DE SÃO CARLOS - SICOOB CREDIACISC;7669921;b3S;S5;I;2;SAO CARLOS;SP;01/09/2019;590;0;256;0;0;0;846;-186;0;0;0;-114;-300;546;246;232;-403;-455;-9;0;26;-54;-417;128;0;128;-9;-16;104;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS DE PINHÃO - CRESERV-PINHÃO;4831810;b3S;S5;I;2;PINHAO;PR;01/09/2019;810;0;31;0;0;0;840;-317;0;0;0;-14;-331;510;43;0;-152;-258;-7;0;0;0;-374;136;0;136;0;0;136;-47
COOPERATIVA DE CRÉDITO DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO LTDA. - MAGICREDI-RJ;5040680;b3S;S5;I;2;RIO DE JANEIRO;RJ;01/09/2019;696;0;105;0;0;0;801;-244;0;0;0;-8;-252;549;2;0;-271;-104;0;0;0;0;-372;177;1;176;1;0;176;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA TAKATA-PETRI;47944277;b3S;S5;I;2;JUNDIAI;SP;01/09/2019;795;0;0;0;0;0;795;0;0;0;0;2;2;797;0;0;0;-188;0;0;1;-9;-196;601;0;601;0;0;601;0
SITA SOCIEDADE CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A;17315359;n2;S4;I;2;BELO HORIZONTE;MG;01/09/2019;0;0;781;8;0;0;789;0;0;0;0;0;0;789;661;420;-686;-355;-112;0;0;-2;-75;714;-20;694;-137;0;557;0
INTERCAM CORRETORA DE CÂMBIO LTDA.;34265629;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;55;0;731;0;787;0;0;0;0;0;0;787;3331;0;-1706;-1936;-361;0;2;-22;-693;94;0;94;0;0;94;0
CREDI SHOP SA ADMINISTRADORA DE CARTOES DE CREDITO;62895230;n4;;I;2;TERESINA;PI;01/09/2019;776;0;0;0;0;0;776;0;0;0;0;-11925;-11925;-11149;106850;0;-24896;-26352;-32326;0;22798;-6279;39794;28645;0;28645;0;0;28645;0
COOPERATIVA DE CREDITO DOS SERVIDORES DA UNIVERSIDADE FEDERAL DO ESPIRITO SANTO;27302181;b3S;S5;I;2;VITORIA;ES;01/09/2019;753;0;18;0;0;0;771;-25;0;0;0;-107;-133;638;64;3;-343;-235;-7;0;60;1;-460;179;12;191;-2;0;189;0
COOPERATIVA DE CRÉDITO MÚTUO DOS MICRO E PEQUENOS EMPRESÁRIOS E MICROEMPREENDEDORES DO GRANDE ABC - SICOOB GRANDE ABC.;7946216;b3S;S5;I;2;SANTO ANDRE;SP;01/09/2019;533;0;231;0;0;0;764;-176;0;0;0;-221;-396;367;146;228;-537;-345;-5;0;58;-93;-547;-180;-16;-196;0;0;-196;0
COOPERATIVA DE CRÉDITO E INVESTIMENTO DOS EMPREGADOS E SERVIDORES DA SECRETARIA ESTADUAL DE LOGÍSTICA E TRANSPORTES E ÓRGÃOS SUBORDINADOS DO ESTADO DE SÃO PAULO - SICOOB COOPTRANSP;66555665;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;609;0;153;0;0;0;763;-69;0;0;0;-399;-467;295;5;15;-174;-243;-2;0;96;-95;-398;-102;0;-102;-1;0;-103;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ERICSSON;48718183;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;562;0;190;0;0;0;752;0;0;0;0;-15;-15;737;2;0;-184;-192;1;0;4;-3;-374;363;0;363;0;0;363;0
AGILLITAS SOLUÇÕES DE PAGAMENTOS LTDA.;13776742;n4;;I;2;SAO PAULO;SP;01/09/2019;0;0;746;0;0;0;746;0;0;0;0;0;0;746;5369;3074;-4118;-2483;-783;0;2075;-3993;-859;-113;1;-112;-88;0;-200;0
AMARIL FRANKLIN CORRETORA DE TÍTULOS E VALORES LTDA;17312661;n2;S4;I;2;BELO HORIZONTE;MG;01/09/2019;0;0;665;0;71;0;736;0;0;0;0;0;0;736;416;742;-770;-704;0;0;19;0;-297;439;0;439;-52;0;387;0
COOPERATIVA DE CRÉDITO DOS FORNECEDORES DE CANA DE BARRA BONITA E REGIÃO;44746352;b3S;S5;I;2;BARRA BONITA;SP;01/09/2019;465;0;263;0;0;0;728;-10;0;0;0;-11;-21;707;0;1;-262;-215;0;0;18;0;-458;249;11;260;0;-23;237;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO ABC - COOPER 7;4414354;b3S;S5;I;2;SAO BERNARDO DO CAMPO;SP;01/09/2019;704;0;22;0;0;0;726;0;0;0;0;-91;-91;635;24;0;-53;-153;-1;0;49;-24;-158;476;0;476;0;0;476;0
ACCESSCRÉDITO - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE S.A;13058743;n1;S5;I;3;MANAUS;AM;01/09/2019;721;0;4;0;0;0;725;0;-14;0;0;-108;-122;603;151;0;-435;-469;0;0;0;-31;-785;-182;-1;-183;-2;0;-185;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS INSTITUIÇÕES DE ENSINO SUPERIOR DO SUL DE MINAS LTDA. - CREDFENAS;2414044;b3S;S5;I;2;ALFENAS;MG;01/09/2019;346;0;377;0;0;0;723;-326;0;0;0;-42;-369;354;12;12;-163;-341;-3;0;3;-16;-495;-141;0;-141;0;0;-141;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS COLABORADORES DA SG INDUSTRIA E COMERCIO DE MATERIAIS DE CONSTRUCAO, VIDROS E AFINS;61039038;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;616;0;107;0;0;0;723;0;0;0;0;-15;-15;708;0;0;-203;-131;0;0;1;0;-334;374;0;374;0;0;374;-228
PARATI - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;3311443;n1;S5;I;2;VITORIA;ES;01/09/2019;678;0;41;0;0;0;718;0;0;0;0;-29;-29;690;0;0;-107;-203;-34;0;4;-189;-528;162;0;162;0;0;162;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE ITAPETININGA - SICOOB CRED-ACI;8844074;b3S;S5;I;2;ITAPETININGA;SP;01/09/2019;406;0;310;0;0;0;716;-238;0;0;0;-193;-431;285;124;160;-355;-360;-7;0;66;-29;-399;-114;-30;-144;0;0;-144;0
ARC CORRETORA DE CAMBIO, ASSOCIADOS GOUVEIA, CAMPEDELLI S.A.;4684647;n2;S4;I;2;SANTOS;SP;01/09/2019;0;0;14;0;700;0;715;0;0;0;0;0;0;715;229;0;-463;-324;-51;0;7;0;-602;113;0;112;-40;0;73;0
LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;71590442;n2;S4;I;2;ARARAS;SP;01/09/2019;0;0;18;0;692;0;710;0;0;0;0;0;0;710;23;0;-254;-494;-35;0;6;1;-754;-44;2;-42;0;0;-42;0
COOPERATIVA DE CRÉDITO DOS BANCÁRIOS DE SÃO PAULO E MUNICÍPIOS LIMÍTROFES;3422007;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;667;0;39;0;0;0;706;-109;0;0;0;-46;-155;550;11;0;-486;-127;0;0;61;0;-541;9;0;9;0;0;9;-43
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ALGAR E EMPREENDEDORES DO TRIÂNGULO MINEIRO LTDA - SICOOB TRIÂNGULO;1296040;b3S;S5;I;2;UBERLANDIA;MG;01/09/2019;559;0;146;0;0;0;705;-91;0;0;0;-50;-140;565;47;29;-422;-315;-2;0;20;-24;-667;-103;0;-103;0;0;-103;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ABRIL;43438662;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;609;0;96;0;0;0;704;0;0;0;0;-127;-127;577;0;0;-162;-204;-5;0;0;0;-372;206;1;206;-31;0;176;0
COOPERATIVA DE CREDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE SANTA TEREZINHA DO PROGRESSO - CRESOL SANTA TEREZINHA DO PROGRESSO;8652872;b3S;S5;I;2;SANTA TEREZINHA DO PROGRESSO;SC;01/09/2019;658;0;40;0;0;0;698;-75;-104;0;0;-309;-489;210;70;17;-163;-100;0;0;0;-146;-322;-112;4;-108;1;0;-109;0
MELHOR - CORRETORA DE CÂMBIO LTDA.;13839639;n2;S4;I;2;CURITIBA;PR;01/09/2019;0;0;0;0;698;0;698;0;0;0;0;0;0;698;0;7;-218;-491;-33;0;0;0;-735;-37;0;-37;0;0;-37;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CORRETORES DE SEGUROS DO RIO GRANDE DO SUL — CREDICOR;2999687;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;465;0;233;0;0;0;698;-232;0;0;0;-91;-323;374;6;46;-319;-218;0;0;0;0;-485;-111;0;-111;1;0;-111;0
GRAZZIOTIN FINANCIADORA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;6339468;n1;S5;I;2;PASSO FUNDO;RS;01/09/2019;578;0;116;0;0;0;694;-10;0;0;0;-30;-41;654;0;7;-269;-103;-33;0;21;0;-376;278;0;278;-108;0;170;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE LENÇÓIS PAULISTA - SICOOB CRED-ACILPA;9004796;b3S;S5;I;2;LENCOIS PAULISTA;SP;01/09/2019;552;0;137;0;0;0;689;-94;0;0;0;-120;-214;475;139;117;-335;-332;-10;0;113;-41;-348;127;0;127;0;0;127;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO METROPOLITANA DE PORTO ALEGRE - COOPESA;6975532;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;32;0;656;0;0;0;688;-24;0;0;0;1;-25;663;62;0;-250;-149;1;0;0;-10;-348;315;-3;312;-3;0;309;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA VILLARES METALS;53846242;b3S;S5;I;2;SUMARE;SP;01/09/2019;671;0;14;0;0;0;685;0;0;0;0;18;18;704;0;0;-158;-98;1;0;0;1;-257;447;0;446;0;-9;437;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SUL MARANHENSE - SICOOB SUL MARANHENSE;26526166;b3S;S5;I;2;BALSAS;MA;01/09/2019;338;0;348;0;0;0;685;-180;0;0;0;-29;-208;477;130;87;-196;-351;-8;0;49;-40;-329;148;0;148;-9;0;139;0
SUL AMERICA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;32206435;n2;S4;I;3;SAO PAULO;SP;01/09/2019;0;0;679;0;0;0;679;0;0;0;0;0;0;679;9321;0;-3979;-3036;-629;7539;139;-119;9235;9913;0;9913;-519;-1162;8232;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA CIA. DE PROCESSAMENTO DE DADOS DO ESTADO DE SÃO PAULO - CREDIPRODESP;67915868;b3S;S5;I;2;TABOAO DA SERRA;SP;01/09/2019;492;0;184;0;0;0;677;0;0;0;0;-136;-136;540;25;0;-252;-98;-2;0;0;-2;-329;212;0;212;-3;0;208;0
CONEXION CORRETORA DE CÂMBIO LTDA.;17635177;n2;S4;I;2;RIBEIRAO PRETO;SP;01/09/2019;0;0;0;0;674;0;675;0;0;0;0;0;0;675;0;0;-155;-534;-32;0;10;0;-711;-36;0;-36;0;0;-36;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CEMIG E DAS INDÚSTRIAS METALÚRGICAS E DE MATERIAL ELÉTRICO E DOS SERVIDORES PÚBLICOS MUNICIPAIS DE JUIZ DE FORA LTDA. - SICOOB CECREMEC;17502881;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;600;0;59;0;0;0;658;-32;0;0;0;-60;-93;566;34;0;-450;-174;-5;0;205;-16;-405;161;-3;157;0;0;157;0
OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIARIOS S.A.;36113876;n2;S4;I;2;RIO DE JANEIRO;RJ;01/09/2019;0;0;652;0;0;0;652;0;0;0;0;-423;-423;230;19256;0;-4481;-3710;-1736;0;12;0;9342;9571;0;9571;-4000;0;5571;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE SÃO PAULO - COOPERALESP;4791645;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;558;0;93;0;0;0;651;0;0;0;0;-62;-62;589;0;0;-116;-131;0;0;0;-2;-250;339;0;339;0;0;339;0
CARTOS SOCIEDADE DE CRÉDITO DIRETO S.A.;21332862;n1;S5;I;2;SAO PAULO;SP;01/09/2019;645;0;4;0;0;0;649;0;0;0;0;68;68;716;2;0;-61;-511;-29;0;1;-56;-654;62;0;62;-105;0;-42;0
COOPERATIVA DE CREDITO RURAL DE IBIAM - SULCREDI/IBIAM;8240446;b3S;S5;I;2;IBIAM;SC;01/09/2019;551;0;95;0;0;0;646;-222;-18;0;0;-20;-260;386;2;27;-178;-189;0;0;59;-2;-280;106;0;106;0;0;106;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DE ELEVADORES ATLAS;43730498;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;585;0;55;0;0;0;641;0;0;0;0;-16;-16;624;0;0;-205;-42;-1;0;0;-62;-310;314;0;314;0;0;314;0
LAMARA SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E A EMPRESA DE PEQUENO PORTE LTDA;19324634;n1;S5;I;2;FORTALEZA;CE;01/09/2019;633;0;6;0;0;0;639;0;0;0;0;-90;-90;549;0;0;-17;-426;-30;0;0;-1;-474;75;0;75;-20;0;54;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO JOHN F. KENNEDY LTDA;33735192;b3S;S5;I;2;RIO DE JANEIRO;RJ;01/09/2019;586;0;51;0;0;0;637;-181;0;0;0;-27;-208;429;0;0;-192;-115;1;0;8;0;-300;128;1;128;-3;0;125;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PETROLEIROS NO ESTADO DE MINAS GERAIS LTDA. - COPETRO;26758433;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;635;0;0;0;0;0;635;0;0;0;0;-87;-87;548;0;0;-385;-181;0;0;0;0;-566;-18;0;-18;0;0;-18;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE CHOCOLATES GAROTO LTDA. - CREDI-GAROTO;30949267;b3S;S5;I;2;VILA VELHA;ES;01/09/2019;511;0;120;0;0;0;631;-258;0;0;0;-67;-325;306;2;5;-183;-115;1;0;60;0;-232;74;0;74;0;0;74;-38
COOPERATIVA DE CREDITO DOS FORNECEDORES DE CANA E DEMAIS PRODUTORES RURAIS DO CENTRO DO ESTADO DE SAO PAULO - CREDICENTRO;53776852;b3S;S5;I;2;ARARAQUARA;SP;01/09/2019;481;0;144;0;0;0;625;-78;0;0;0;112;34;659;82;0;-299;6;1;0;0;0;-211;448;-10;438;-7;0;431;-32
SOROCRED MEIOS DE PAGAMENTOS LTDA.;60114865;n4;;I;2;SOROCABA;SP;01/09/2019;0;0;625;0;0;0;625;0;0;0;0;0;0;625;4591;0;-156;-1160;-203;0;843;-157;3758;4383;0;4383;76;0;4459;0
DILLON S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;33851064;n2;S4;I;2;RIO DE JANEIRO;RJ;01/09/2019;0;0;457;0;166;0;623;0;0;0;0;-40;-40;583;168;0;-238;-591;-20;0;0;-2;-683;-100;1;-99;12;0;-87;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA PREFEITURA MUNICIPAL DE ORLÂNDIA - CRED SERV;946465;b3S;S5;I;2;ORLANDIA;SP;01/09/2019;615;0;3;0;0;0;618;0;-2;0;0;0;-2;616;0;0;-43;-108;0;0;0;0;-151;465;0;465;0;0;465;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS EM JOÃO MONLEVADE LTDA. - COPREMON;18310649;b3S;S5;I;2;JOAO MONLEVADE;MG;01/09/2019;616;0;0;0;0;0;616;0;0;0;0;26;26;642;4;0;-211;-74;1;0;0;-15;-298;344;11;355;-2;0;353;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE ELEVADORES ATLAS SCHINDLER LTDA.;42107706;b3S;S5;I;2;RIO DE JANEIRO;RJ;01/09/2019;559;0;52;0;0;0;611;0;0;0;0;-54;-54;557;0;0;-183;-71;1;0;61;0;-194;363;0;363;-4;0;359;-172
PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;73279093;n2;S4;I;2;JOACABA;SC;01/09/2019;0;0;5;-229;828;0;604;0;0;0;0;0;0;604;56;2;-327;-325;-31;0;0;0;-625;-21;0;-21;7;0;-13;0
LÚMINA CORRETORA DE CÂMBIO LTDA.;15122605;n2;S5;I;2;SALVADOR;BA;01/09/2019;0;0;0;0;601;0;601;0;0;0;0;0;0;601;11;0;-288;-249;-29;0;0;-2;-557;44;0;44;-13;0;30;0
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE IPUMIRIM - CRESOL IPUMIRIM;5427501;b3S;S5;I;2;IPUMIRIM;SC;01/09/2019;465;0;122;0;0;0;587;-132;-95;0;0;-1140;-1368;-781;63;15;-159;-126;0;0;0;-177;-384;-1165;0;-1164;0;0;-1164;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO SBF LTDA. - COOPER ATIVA SBF;2232228;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;570;0;15;0;0;0;585;0;1;0;0;-64;-64;521;0;0;-105;-126;0;0;0;1;-232;289;0;289;-2;0;286;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FABRICANTES DE CALÇADOS DE SAPIRANGA LTDA.;5841967;b3S;S5;I;2;SAPIRANGA;RS;01/09/2019;551;0;33;0;0;0;584;-41;0;0;0;-31;-73;512;5;93;-68;-189;0;0;1;-11;-169;343;0;343;0;0;343;0
DECYSEO CORRETORA DE CAMBIO LTDA.;94968518;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;0;0;576;0;576;0;0;0;0;0;0;576;508;0;-193;-600;-81;0;51;0;-315;261;0;261;-100;0;161;0
AGÊNCIA DE FOMENTO DO ESTADO DO TOCANTINS S.A.;5474540;n1;S4;I;1;PALMAS;TO;01/09/2019;493;0;82;0;0;0;575;0;0;0;0;-445;-445;131;0;19;-696;-369;-19;0;0;-121;-1186;-1055;0;-1055;0;0;-1055;0
COOPERATIVA DE CREDITO RURAL DE GUACUI - CREDIGUAÇUÍ;32422628;b3S;S5;I;2;GUACUI;ES;01/09/2019;453;0;106;0;0;0;559;-55;0;0;0;13;-41;518;35;13;-285;-169;-4;0;0;0;-410;108;1;109;0;0;109;-31
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS CONTROLADAS E COLIGADAS DA USINA SANTA ADELIA - USAGRO;68969625;b3S;S5;I;2;JABOTICABAL;SP;01/09/2019;520;0;30;0;0;0;551;-5;0;0;0;-77;-82;468;10;10;-186;-141;-1;0;18;-22;-312;156;0;156;0;0;156;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DA REGIÃO METROPOLITANA DE BELÉM LTDA.;991739;b3S;S5;I;2;BELEM;PA;01/09/2019;541;0;8;0;0;0;550;0;0;0;0;-43;-43;507;5;0;-133;-141;0;0;1;-2;-271;236;0;236;0;0;236;-101
