Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k)
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS INDÚSTRIAS UNILEVER DO BRASIL;53272365;b3S;;I;2;VALINHOS;SP;41426;250;0;31;0;0;0;280;0;0;0;0;2;2;283;0;0;-120;-68;1;0;35;0;-153;129;0;129;0;-10;119;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO EXPRESSO PRINCESA DOS CAMPOS;1551820;b3S;;I;2;PONTA GROSSA;PR;41426;272;0;6;0;0;0;279;0;0;0;0;-30;-30;248;0;0;-42;-33;0;0;18;0;-58;190;0;190;-2;0;188;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DE TECNOLOGIA DA INFORMAÇÃO DE SÃO PAULO E MICROREGIÃO LTDA - CREDITE;6036911;b3S;;I;2;SAO PAULO;SP;41426;278;0;0;0;0;0;278;-4;0;0;0;-73;-77;202;0;0;-13;-172;0;0;0;0;-185;17;0;17;0;0;17;0
GERAÇÃO FUTURO CORRETORA DE VALORES SA.;27652684;n2;;I;2;RIO DE JANEIRO;RJ;41426;0;0;278;0;0;0;278;0;0;0;0;-10;-10;268;29452;0;-11471;-16721;-2246;0;66;-33;-953;-684;-81;-766;-24;0;-789;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA POLÍCIA MILITAR DO ESTADO DE SÃO PAULO DA REGIÃO CENTRO-OESTE PAULISTA - CREDMIL;4152107;b3S;;I;2;BAURU;SP;41426;260;0;18;0;0;0;278;-11;0;0;0;-36;-46;231;0;0;-152;-106;-2;0;90;0;-170;61;29;90;-8;0;82;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA COOPEDER LTDA. - CREDER;21130869;b3S;;I;2;BELO HORIZONTE;MG;41426;248;0;28;0;0;0;276;0;0;0;0;-6;-6;270;0;0;-152;-128;-2;0;19;-3;-266;4;36;40;0;0;40;-37
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DAS ÁREAS DE ENGENHARIA, ARQUITETURA E AGRONOMIA NO SUL FLUMINENSE LTDA - COOPCRED;3665505;b3S;;I;2;VOLTA REDONDA;RJ;41426;253;0;23;0;0;0;276;-29;0;0;0;-33;-61;215;0;0;-39;-138;-1;0;0;-1;-180;35;0;35;0;0;35;-40
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO AVIBRAS;43268960;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;41426;275;0;0;0;0;0;276;0;0;0;0;-503;-503;-228;0;0;-100;-45;1;0;98;0;-48;-275;0;-275;0;0;-275;-119
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA CIA DE ELETRICIDADE DO ESTADO DO RJ CREDICERJ LTDA;30138226;b3S;;I;2;NITEROI;RJ;41426;271;0;0;0;0;0;271;-12;0;0;0;-9;-21;250;0;0;-210;-145;0;0;89;-12;-279;-29;4;-25;0;0;-25;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DOS LABORATORIOS B.BRAUN LTDA;30586895;b3S;;I;2;SAO GONCALO;RJ;41426;260;0;9;0;0;0;269;0;0;0;0;1;1;269;0;0;-44;-110;0;0;0;0;-154;116;0;116;0;0;116;-107
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE MISSAL - CRESOL MISSAL;8850180;b3S;;I;2;MISSAL;PR;41426;233;0;35;0;0;0;269;-47;-64;0;0;-137;-249;20;41;19;-98;-72;0;0;25;-44;-129;-109;0;-109;0;0;-109;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS ITAÚ;43446335;b3S;;I;2;SAO PAULO;SP;41426;252;0;14;0;0;0;266;0;0;0;0;31;31;297;0;0;0;-106;0;0;7;0;-98;199;0;199;0;0;199;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MONSANTO;59133793;b3S;;I;2;SAO PAULO;SP;41426;227;0;36;0;0;0;263;0;0;0;0;-3;-3;260;0;0;-92;-71;0;0;7;0;-157;103;0;103;0;0;103;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRABALHADORES DO SETOR AEROESPACIAL DE SÃO JOSE DOS CAMPOS - COSAE;8227676;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;41426;255;0;4;0;0;0;258;-23;0;0;0;-36;-58;200;0;0;-109;-49;1;0;0;0;-159;41;0;41;-1;0;40;0
CREDIX FINANCIAL S.A. SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE;11608711;n1;;I;2;RIO DE JANEIRO;RJ;41426;257;0;0;0;0;0;257;0;0;0;0;95;95;352;42;0;-22;-360;-14;0;0;0;-353;-1;0;-1;0;0;-1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MILITARES E SERVIDORES PÚBLICOS DO VALE DO IGUAÇU - CREDIMILSUL;5462911;b3S;;I;2;PORTO UNIAO;SC;41426;240;0;16;0;0;0;256;-20;-40;0;0;-68;-128;128;29;0;-134;-145;1;0;5;-3;-248;-120;0;-120;0;0;-120;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DA CMI SECOVI-MG - SECOVICRED;14913919;b3S;;I;2;BELO HORIZONTE;MG;41426;126;0;125;0;0;0;251;-60;0;0;0;-5;-64;187;42;40;-245;-214;-4;0;5;-19;-395;-208;0;-208;0;0;-208;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA (UESB) - CREDIUESB;3606488;b3S;;I;2;VITORIA DA CONQUISTA;BA;41426;213;0;39;0;0;0;251;-48;0;0;0;-36;-84;167;19;5;-107;-93;1;0;14;0;-163;5;0;5;0;0;5;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA UNIÃO NO PARANÁ E EM SANTA CATARINA - FEDERALCRED SUL;13782900;b3S;;I;2;CURITIBA;PR;41426;224;0;25;0;0;0;249;-62;-11;0;0;-25;-98;151;20;7;-152;-125;-2;0;0;-2;-255;-104;0;-104;0;0;-104;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE JI - PARANÁ - CRESOL JI - PARANÁ;10520232;b3S;;I;2;JI-PARANA;RO;41426;218;0;27;0;0;0;245;-52;0;0;0;-31;-83;162;1;14;-75;-76;-4;0;7;-29;-163;1;0;1;0;0;-1;-6
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE IRINEÓPOLIS - CRESOL IRINEÓPOLIS;9433005;b3S;;I;2;IRINEOPOLIS;SC;41426;197;0;47;0;0;0;245;-57;-29;0;0;-48;-134;111;19;2;-80;-104;0;0;19;-16;-159;-49;6;-42;0;0;-42;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA AFFINIA;9128022;b3S;;I;2;OSASCO;SP;41426;238;0;5;0;0;0;244;0;0;0;0;-8;-8;236;0;0;0;-111;0;0;6;0;-105;130;0;130;1;0;130;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DOS SUPERMERCADOS RUSSI;2230138;b3S;;I;2;JUNDIAI;SP;41426;230;0;11;0;0;0;241;0;0;0;0;-74;-74;167;0;0;-61;-97;0;0;0;0;-159;9;0;9;0;-6;3;-85
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA CNC SESC SENAC LTDA.;30304919;b3S;;I;2;RIO DE JANEIRO;RJ;41426;240;0;0;0;0;0;240;0;0;0;0;-3;-3;237;0;0;-53;-47;0;0;1;0;-100;137;0;137;0;0;137;-92
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO EMPRESARIAL A COSTA LTDA.;20062766;b3S;;I;2;VISCONDE DO RIO BRANCO;MG;41426;233;0;7;0;0;0;240;0;0;0;0;-10;-10;230;0;0;-96;-31;1;0;9;0;-119;111;0;111;1;0;110;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES EM CONSELHOS DE FISCALIZACAO PROFISSIONAL NO MUNICIPIO DO RIO DE JANEIRO LTDA.;2850075;b3S;;I;2;RIO DE JANEIRO;RJ;41426;239;0;0;0;0;0;239;0;0;0;0;3;3;242;0;0;-87;-84;0;0;3;0;-168;73;0;73;0;0;73;0
COOPSEBRAE - COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO SEBRAE/PB, SEBRAE/RN E SESC, SENAC E SENAR EM JOÃO PESSOA;41219353;b3S;;I;2;JOAO PESSOA;PB;41426;235;0;3;0;0;0;238;-8;-4;0;0;0;-11;227;23;0;-42;-108;-2;0;5;0;-124;103;0;103;-3;-6;94;-75
CAMBIALL CASH CORRETORA DE CÂMBIO LTDA.;14652687;n2;;I;2;RECIFE;PE;41426;0;0;0;0;236;0;237;0;0;0;0;0;0;237;0;0;-32;-202;-11;0;0;0;-245;-9;0;-9;0;0;-9;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS EM EMPRESAS DE TELECOMUNICAÇÕES NO NORDESTE - CERTEL LTDA;12928909;b3S;;I;2;JOAO PESSOA;PB;41426;222;0;13;0;0;0;235;-14;1;0;0;-151;-166;69;111;73;-134;-194;-8;0;1;-45;-195;-126;-3;-129;-8;-18;-155;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ANDORINHA - COFASA;64761471;b3S;;I;2;PRESIDENTE PRUDENTE;SP;41426;205;0;25;0;0;0;230;0;0;0;0;1;1;232;0;0;-118;-53;0;0;4;0;-166;66;0;66;0;0;66;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DA REGIÃO METROPOLITANA DE BELÉM DO PARÁ - SICOOB FEDERAL PARÁ;83316810;b3S;;I;2;BELEM;PA;41426;223;0;7;0;0;0;230;0;0;0;0;-20;-20;211;129;0;-190;-121;-6;0;0;-1;-189;21;0;21;-5;0;16;0
COOPERASA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONARIOS DAS EMPRESAS DA AGUIA PARTICIPAÇÕES;5296712;b3S;;I;2;PONTA GROSSA;PR;41426;230;0;0;0;0;0;230;0;0;0;0;0;0;230;0;0;0;-38;0;0;0;0;-38;192;0;192;0;0;192;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA INFRAERO - AEROCRED;5292849;b3S;;I;2;GUARULHOS;SP;41426;204;0;22;0;0;0;226;0;0;0;0;-9;-9;217;0;0;-57;-86;-1;0;0;0;-144;73;0;73;0;0;73;0
ESCRITORIO LEROSA S.A. CORRETORES DE VALORES;61973863;n2;;I;2;SAO PAULO;SP;41426;0;0;1576;-1369;17;0;225;0;0;0;0;0;0;225;2700;0;-2990;-4140;-259;0;1501;-3;-3191;-2966;0;-2966;0;0;-2966;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DO VESTUÁRIO, CONFECÇÕES E ROCHAS ORNAMENTAIS - CREDSUL.;2330334;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;41426;224;0;0;0;0;0;224;-11;1;0;0;-95;-106;118;6;0;-117;-78;1;0;2;0;-188;-70;-3;-73;0;0;-73;0
UNIVERSICRED COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA ASOEC - ASSOCIACAO SALGADO DE OLIVEIRA;7042196;b3S;;I;2;NITEROI;RJ;41426;223;0;0;0;0;0;223;-63;0;0;0;-1175;-1238;-1015;39;0;-145;-81;-1;0;0;0;-189;-1204;0;-1204;0;0;-1204;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ALCOA EM PERNAMBUCO;8931800;b3S;;I;2;ITAPISSUMA;PE;41426;204;0;17;0;0;0;221;0;0;0;0;-10;-10;211;0;0;-71;-78;0;0;2;-3;-150;61;3;64;1;-2;62;0
PAX CORRETORA DE VALORES E CÂMBIO S/A;6979363;n2;;I;2;FORTALEZA;CE;41426;0;0;221;0;0;0;221;0;0;0;0;0;0;221;710;0;-460;-773;-94;0;5;0;-612;-391;186;-205;0;0;-205;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAMARCO MINERAÇÃO S.A. LTDA.;20622809;b3S;;I;2;BELO HORIZONTE;MG;41426;194;0;26;0;0;0;220;0;0;0;0;0;0;220;0;0;0;-190;0;0;96;0;-94;126;5;132;0;0;132;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DA TORTUGA;2498151;b3S;;I;2;SAO PAULO;SP;41426;155;0;65;0;0;0;220;0;0;0;0;-5;-5;215;0;0;0;-49;0;0;14;-2;-37;178;0;178;0;0;178;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA NOVELIS DO BRASIL LTDA. - COOPA;23069867;b3S;;I;2;OURO PRETO;MG;41426;202;0;18;0;0;0;220;0;0;0;0;-9;-9;211;12;0;-53;-123;-2;0;1;-2;-167;44;0;44;1;0;44;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNESP - COOPUNESP;69136075;b3S;;I;2;RIO CLARO;SP;41426;215;0;5;0;0;0;220;-12;-5;0;0;-14;-31;188;0;0;0;-133;0;0;2;-2;-132;56;0;56;0;0;56;0
COOPERATIVA DE CRÉDITO RURAL DO SERTÃO ALAGOANO - COCREAL;7564184;b3S;;I;2;PAO DE ACUCAR;AL;41426;196;0;21;0;0;0;217;-18;-43;0;0;-141;-202;15;3;0;-64;-36;0;0;1;0;-96;-81;-9;-89;0;0;-89;0
EUROINVEST S.A. CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS;34190991;n2;;I;2;RIO DE JANEIRO;RJ;41426;0;0;217;0;0;0;217;0;0;0;0;0;0;217;127;0;-11;-60;-16;0;2;-24;18;235;0;235;0;0;235;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DO EXTREMO NORTE DO ESPÍRITO SANTO ? CRESOL EXTREMO NORTE ES;7642803;b3S;;I;2;NOVA VENECIA;ES;41426;162;0;55;0;0;0;217;-56;-20;0;0;-42;-118;98;11;26;-78;-64;0;0;4;-27;-128;-30;0;-30;0;0;-30;0
ESTRATEGIA INVESTIMENTOS S.A.- CORRETORA DE VALORES E CAMBIO;74073974;n2;;I;2;RIO DE JANEIRO;RJ;41426;0;0;216;0;0;0;216;0;0;0;0;0;0;216;213;0;-390;-758;-59;0;826;0;-167;49;0;49;0;0;49;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ACUMENT BRASIL;45068632;b3S;;I;2;ATIBAIA;SP;41426;200;0;16;0;0;0;215;1;0;0;0;16;16;231;0;0;-109;-72;1;0;2;0;-179;52;0;52;0;0;52;0
KRAUS - SOCIEDADE CORRETORA DE CÂMBIO LTDA.;34266668;n2;;I;2;RIO DE JANEIRO;RJ;41426;0;0;0;0;215;0;215;0;0;0;0;0;0;215;98;0;-128;-185;-20;0;0;0;-236;-21;0;-21;0;0;-21;0
COOPERATIVA DE CREDITO RURAL ASCOOB CREDIMONTE;5602448;b3S;;I;2;JACOBINA;BA;41426;197;0;17;0;0;0;214;-56;-9;0;0;-14;-79;135;40;31;-76;-115;0;0;10;-9;-119;16;84;100;0;0;100;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES MUNICIPAIS DO SUL FLUMINENSE LTDA.;1819799;b3S;;I;2;VOLTA REDONDA;RJ;41426;204;0;9;0;0;0;214;0;0;0;0;2;2;215;0;0;-43;-47;1;0;9;0;-81;134;7;141;-5;0;136;-31
RBC BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;50650241;n2;;I;3;SAO PAULO;SP;41426;0;0;214;0;0;0;214;0;0;0;0;0;0;214;3684;0;-6175;-2384;-251;0;43;-248;-5331;-5117;3;-5114;0;-572;-5687;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA DANA;50654300;b3S;;I;2;OSASCO;SP;41426;198;0;15;0;0;0;213;0;0;0;0;2;2;215;0;0;0;-127;1;0;8;0;-119;96;0;96;-4;0;92;0
CONSEGTUR CORRETORA DE CÂMBIO LTDA.;15168152;n2;;I;2;SALVADOR;BA;41426;0;0;0;0;211;0;211;0;0;0;0;0;0;211;12;0;-54;-69;-11;0;0;1;-122;89;0;89;0;0;89;0
AGENCIA DE FOMENTO DO ESTADO DE RORAIMA S.A. - AFERR;3058464;n1;;I;1;BOA VISTA;RR;41426;0;0;210;0;0;0;210;0;0;0;0;0;0;210;7;0;-1596;-354;-10;0;0;0;-1954;-1744;2574;830;-222;0;609;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR DOS TRABALHADORES E TRABALHADORAS RURAIS DO MUNICÍPIO DE CAPÃO BONITO E REGIÃO/SÃO PAULO;9476168;b3S;;I;2;CAPAO BONITO;SP;41426;136;0;72;0;0;0;208;-85;0;0;0;-52;-137;72;2;10;-42;-50;1;0;0;-2;-84;-12;0;-12;0;0;-12;0
COOPERDADOS  - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EMPRESA DE PROCESSAMENTO DE DADOS DO ESTADO DO PARÁ LTDA.;83383042;b3S;;I;2;BELEM;PA;41426;208;0;0;0;0;0;208;0;0;0;0;0;0;208;0;0;-72;-70;0;0;1;0;-141;66;0;66;0;0;66;-24
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ADVOGADOS PÚBLICOS FEDERAIS, DEFENSORES PÚBLICOS FEDERAIS E DELEGADOS DA POLÍCIA FEDERAL DO DISTRITO FEDERAL;14729710;b3S;;I;2;BRASILIA;DF;41426;156;0;50;0;0;0;206;-16;-101;0;0;-15;-132;74;5;10;-160;-100;-1;0;0;-1;-248;-174;8;-167;0;0;-167;0
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE IGARAPAVA;52623311;b3S;;I;2;IGARAPAVA;SP;41426;203;0;0;0;0;0;203;0;0;0;0;-189;-189;14;0;0;-67;-112;-7;0;67;-2;-121;-108;0;-108;0;0;-108;0
UNICREF - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA UNIMED DE MANAUS LTDA.;34503581;b3S;;I;2;MANAUS;AM;41426;193;0;9;0;0;0;202;0;0;0;0;-59;-59;143;0;0;-72;-77;0;0;0;-4;-152;-9;0;-9;0;0;-9;0
MEGA CORRETORA DE CÂMBIO LTDA.;15077393;n2;;I;2;RIO CLARO;SP;41426;0;0;5;0;196;0;200;0;0;0;0;0;0;200;0;0;0;-45;-9;0;0;0;-55;146;0;146;-46;0;100;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ELGIN;45045671;b3S;;I;2;MOGI DAS CRUZES;SP;41426;177;0;23;0;0;0;199;0;0;0;0;0;0;199;0;0;0;-54;0;0;0;0;-54;145;0;145;0;0;145;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO COLEGIO PEDRO II;2910387;b3S;;I;2;RIO DE JANEIRO;RJ;41426;187;0;11;0;0;0;198;-3;0;0;0;1;-2;196;0;0;-49;-59;0;0;10;0;-97;99;0;99;1;0;98;-43
COOPERATIVA DE CRÉDITO RURAL DE PEQUENOS AGRICULTORES E DA REFORMA AGRÁRIA DO CENTRO OESTE DO PARANÁ - CREHNOR LARANJEIRAS;1330387;b3S;;I;2;LARANJEIRAS DO SUL;PR;41426;167;0;31;0;0;0;198;-22;0;0;0;-37;-59;139;499;18;-86;-90;0;0;3;-301;43;182;-2;180;0;0;180;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES ESTADUAIS DO PODER EXECUTIVO DO ESTADO DO ACRE EM RIO BRANCO - CBCRED-ACRE;3232959;b3S;;I;2;RIO BRANCO;AC;41426;195;0;0;0;0;0;195;-41;0;0;0;-43;-84;111;57;2;-141;-63;0;0;7;0;-137;-26;0;-26;0;0;-26;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR DOS TRABALHADORES E TRABALHADORAS RURAIS DE MINISTRO ANDREAZZA - CREDITAG/ANDREAZZA/RO;10514648;b3S;;I;2;MINISTRO ANDREAZZA;RO;41426;173;0;21;0;0;0;194;-44;0;0;0;-5;-49;146;0;13;-69;-76;-1;0;3;-22;-152;-7;0;-7;0;0;-7;-7
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DA ALIANÇA DOS  MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DA SAÚDE DE AVARÉ - ALCRED AVARÉ;1478780;b3S;;I;2;AVARE;SP;41426;165;0;27;0;0;0;192;-45;0;0;0;-236;-281;-89;2;1;-88;-102;1;0;0;0;-188;-277;0;-277;-3;0;-280;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO COLEGIO SANTO INACIO - COESI;2447184;b3S;;I;2;RIO DE JANEIRO;RJ;41426;190;0;2;0;0;0;192;0;0;0;0;3;3;195;0;0;0;-82;0;0;0;1;-83;112;0;112;1;0;112;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR DOS TRABALHADORES E TRABALHADORAS RURAIS DE JARU - CREDITAG/JARU/RO;10514580;b3S;;I;2;JARU;RO;41426;160;0;32;0;0;0;192;-37;0;0;0;1;-36;156;0;21;-52;-58;-3;0;3;-18;-107;50;1;50;-2;0;48;-6
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DA BELGO BEKAERT ARAMES DO ESTADO DE SÃO PAULO;62041603;b3S;;I;2;OSASCO;SP;41426;188;0;3;0;0;0;191;-4;0;0;0;-66;-71;121;0;0;-124;-77;0;0;14;-13;-200;-80;0;-80;0;0;-80;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA FMC LTDA;42258376;b3S;;I;2;RIO DE JANEIRO;RJ;41426;190;0;0;0;0;0;191;0;0;0;0;-5;-5;186;0;0;-68;-45;0;0;0;0;-113;73;0;73;0;0;73;-33
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ALCOA ALUMÍNIO S/A E EMPRESAS SUBSIDIÁRIAS EM POÇOS DE CALDAS LTDA. - CREDIAL;18625152;b3S;;I;2;POCOS DE CALDAS;MG;41426;186;0;4;0;0;0;190;0;1;0;0;1;-1;189;0;0;-35;-58;0;0;5;-4;-93;96;0;96;0;0;96;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA VOLKSWAGEN DO BRASIL E CONCESSIONÁRIAS VW;67645887;b3S;;I;2;SAO BERNARDO DO CAMPO;SP;41426;154;0;35;0;0;0;189;0;0;0;0;-14;-14;175;11;0;-363;-146;-2;0;163;1;-339;-164;1;-163;0;0;-163;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE BEBEDOURO - COOCRESB.;5969937;b3S;;I;2;BEBEDOURO;SP;41426;186;0;3;0;0;0;189;-19;-23;0;0;-10;-51;138;0;0;-33;-64;0;0;1;0;-95;42;0;42;0;0;42;0
CREDBRASIL - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA;3635061;n1;;I;2;PAULINIA;SP;41426;188;0;0;0;0;0;188;0;-13;0;0;142;129;317;0;0;-136;-157;-9;0;0;-9;-311;5;24;30;-109;0;-80;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  EMPREGADOS DO BANCO DA AMAZÔNIA;2827982;b3S;;I;2;BELEM;PA;41426;186;0;0;0;0;0;186;-2;0;0;0;-4;-5;180;0;0;-163;-73;0;0;28;0;-209;-28;0;-28;0;0;-28;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO PARAMOUNT;88183173;b3S;;I;2;SAPUCAIA DO SUL;RS;41426;170;0;15;0;0;0;184;0;0;0;0;-4;-4;180;2;0;-60;-37;0;0;0;-2;-98;82;0;82;-2;0;80;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DE DIVERSÕES DO ESTADO DE SÃO PAULO;68314921;b3S;;I;2;SAO PAULO;SP;41426;160;0;22;0;0;0;182;0;0;0;0;-7;-7;175;0;0;0;-98;0;0;0;-14;-112;63;0;63;0;0;63;0
COOPERATIVA CENTRAL DE CRÉDITO DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA - ASCOOB CENTRAL;10013534;b3C;;I;2;FEIRA DE SANTANA;BA;41426;12;0;170;0;0;0;182;-148;0;0;0;-3;-151;31;0;0;-278;-44;0;0;356;0;34;65;-33;32;0;0;32;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DEJANEIRO LTDA.;42445122;b3S;;I;2;RIO DE JANEIRO;RJ;41426;178;0;3;0;0;0;181;0;0;0;0;4;4;185;0;0;-85;-84;0;0;12;1;-158;27;0;27;0;0;27;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DO GRUPPO M&G NO BRASIL;62605290;b3S;;I;2;POCOS DE CALDAS;MG;41426;170;0;11;0;0;0;181;0;0;0;0;1;1;182;0;0;-54;-31;-3;0;0;0;-88;95;0;95;-3;0;91;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MICRO E PEQUENOS EMPRESÁRIOS E MICROEMPREENDEDORES DE CABREÚVA E LOUVEIRA - SICOOB CREDESP;8541626;b3S;;I;2;CABREUVA;SP;41426;161;0;18;0;0;0;180;-22;0;0;0;-47;-69;110;12;62;-148;-102;-2;0;5;-3;-175;-65;0;-65;-1;0;-66;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO SISTEMA S DE PERNAMBUCO E DO SEBRAE DE ALAGOAS LTDA. - COOPESPE;2039597;b3S;;I;2;RECIFE;PE;41426;154;0;23;0;0;0;178;-31;0;0;0;-10;-41;137;20;0;-33;-117;-2;0;2;-3;-133;4;0;4;-1;-3;0;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVENTUÁRIOS DA CIMENTO TUPI S.A. E EMPRESAS COLIGADAS LTDA. - TUPICRED;19551787;b3S;;I;2;CARANDAI;MG;41426;169;0;7;0;0;0;176;0;0;0;0;10;10;186;0;0;-30;-47;0;0;0;0;-77;109;0;109;0;0;109;-42
